Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fat_Score;SatFat_Score;Sugar_Score;Salt_Score;FSA_Score;WHO_Score;prot_count;fat2_count;fibre_count;satfat2_count;carb_count;sugar2_count;salt2_count;Ingredient_Count;Preparation_Steps_Count
Shrimp Burrito; A fresh and zesty burrito with seasoned shrimp and crunchy slaw.; 1 lb shrimp, peeled and deveined. 1 tablespoon olive oil. 1 teaspoon chili powder. 1/2 teaspoon garlic powder. 1 cup shredded cabbage. 1/2 cup chopped cilantro. 1/4 cup lime juice. 1/2 cup diced tomatoes. 4 large flour tortillas. Salt and pepper to taste; 1. Toss shrimp with olive oil, chili powder, garlic powder, salt, and pepper. 2. Sauté shrimp in a skillet over medium heat until cooked through, about 3-4 minutes. 3. In a bowl, mix cabbage, cilantro, lime juice, and tomatoes. 4. Divide shrimp and slaw among the tortillas. 5. Roll up each tortilla tightly and serve.;460.0;25.0;48.0;6.0;3.0;18.0;3.0;780.0;4.0;1440.0;Dinner;2;1;1;3;7;2;0;0;0;1;0;1;0;11;5
Chicken Caesar Salad; A classic salad featuring grilled chicken and a creamy Caesar dressing, perfect for lunch or dinner.; 2 cups romaine lettuce, chopped. 1 cup cooked chicken breast, sliced. ½ cup croutons. ¼ cup grated Parmesan cheese. ¼ cup Caesar dressing. Salt and pepper to taste; 1. In a large bowl, combine the romaine lettuce, chicken breast, croutons, and Parmesan cheese. 2. Drizzle the Caesar dressing over the salad ingredients. 3. Toss gently to combine. 4. Season with salt and pepper to taste. 5. Serve immediately.;480.0;36.0;15.0;4.0;3.0;30.0;7.0;720.0;2.0;650.0;Lunch;3;3;1;3;10;2;0;0;1;0;0;1;0;8;5
Asian Chicken Salad; A flavorful salad with a mix of vegetables, grilled chicken, and a tangy Asian-inspired dressing.; 2 cups mixed salad greens. 1 cup cooked chicken breast, shredded. ½ cup shredded carrots. ½ cup red bell pepper, thinly sliced. 2 tablespoons sliced almonds. ¼ cup chopped green onions. 2 tablespoons soy sauce. 1 tablespoon rice vinegar. 1 tablespoon sesame oil. 1 teaspoon honey. 1 teaspoon grated ginger; 1. In a large bowl, combine the salad greens, chicken, carrots, bell pepper, almonds, and green onions. 2. In a small bowl, whisk together the soy sauce, rice vinegar, sesame oil, honey, and ginger to make the dressing. 3. Pour the dressing over the salad ingredients. 4. Toss to combine. 5. Serve chilled or at room temperature.;310.0;28.0;12.0;3.0;5.0;18.0;3.0;670.0;3.0;640.0;Lunch;2;1;1;2;6;2;0;0;0;1;0;1;0;13;5
Greek Chicken Salad; A Mediterranean-inspired salad with juicy chicken and fresh vegetables, topped with a tangy Greek dressing.; 2 cups romaine lettuce, chopped. 1 cup cooked chicken breast, diced. ½ cup cherry tomatoes, halved. ¼ cup cucumber, sliced. ¼ cup Kalamata olives, sliced. ¼ cup feta cheese, crumbled. 2 tablespoons olive oil. 1 tablespoon lemon juice. 1 teaspoon dried oregano. Salt and pepper to taste; 1. In a large bowl, combine the romaine lettuce, chicken, tomatoes, cucumber, olives, and feta cheese. 2. In a small bowl, whisk together the olive oil, lemon juice, oregano, salt, and pepper. 3. Drizzle the dressing over the salad. 4. Toss gently to combine. 5. Serve immediately.;360.0;31.0;10.0;2.0;3.0;23.0;6.0;480.0;2.0;800.0;Lunch;3;1;1;2;7;1;0;0;0;0;0;1;0;16;5
Avocado Chicken Salad; A creamy and satisfying salad with ripe avocados and tender chicken, ideal for a nutritious meal.; 2 cups mixed salad greens. 1 cup cooked chicken breast, cubed. 1 ripe avocado, diced. ½ cup cherry tomatoes, halved. ¼ cup red onion, finely chopped. 2 tablespoons lime juice. 1 tablespoon olive oil. Salt and pepper to taste; 1. In a large bowl, combine the salad greens, chicken, avocado, tomatoes, and red onion. 2. Drizzle with lime juice and olive oil. 3. Season with salt and pepper. 4. Toss gently to combine. 5. Serve immediately.;420.0;30.0;14.0;7.0;3.0;28.0;4.0;340.0;2.0;750.0;Lunch;3;1;1;1;6;3;0;0;1;1;0;1;0;12;5
Southwest Chicken Salad; A hearty salad with grilled chicken, black beans, corn, and a zesty lime dressing, perfect for a filling lunch.; 2 cups mixed salad greens. 1 cup cooked chicken breast, sliced. ½ cup canned black beans, rinsed and drained. ½ cup corn kernels. ¼ cup red bell pepper, diced. ¼ cup shredded cheddar cheese. 2 tablespoons lime juice. 1 tablespoon olive oil. 1 teaspoon chili powder. Salt and pepper to taste; 1. In a large bowl, combine the salad greens, chicken, black beans, corn, bell pepper, and cheddar cheese. 2. In a small bowl, whisk together the lime juice, olive oil, chili powder, salt, and pepper. 3. Pour the dressing over the salad. 4. Toss to combine. 5. Serve immediately.;450.0;34.0;28.0;9.0;5.0;22.0;7.0;560.0;2.0;820.0;Lunch;3;3;1;2;9;2;0;0;1;0;0;1;0;14;5
Grilled Cheese Sandwich; A classic comfort food featuring melted cheese between crispy, buttery bread.; 4 slices of bread. 4 slices of cheddar cheese. 2 tablespoons butter; 1. Heat a skillet over medium heat. 2. Butter one side of each slice of bread. 3. Place two slices of bread, buttered side down, on the skillet. 4. Add a slice of cheese on top of each bread slice. 5. Place the other slices of bread on top, buttered side up. 6. Grill until the bread is golden brown and the cheese is melted, about 3-4 minutes per side.;400.0;12.0;35.0;2.0;4.0;25.0;15.0;600.0;2.0;250.0;snacks;3;3;2;2;10;2;1;0;0;0;0;1;0;3;6
Turkey and Avocado Sandwich; A healthy and filling sandwich packed with lean turkey and creamy avocado.; 4 slices whole grain bread. 8 slices of turkey breast. 1 avocado, sliced. 1 tomato, sliced. Salt and pepper to taste.; 1. Toast the bread slices until golden brown. 2. Layer avocado slices on two slices of bread, mashing slightly. 3. Top with turkey slices and tomato slices. 4. Season with salt and pepper. 5. Cover with remaining bread slices. Cut each sandwich in half and serve.;350.0;20.0;40.0;8.0;6.0;12.0;2.0;700.0;2.0;400.0;Lunch;2;1;1;2;6;3;0;0;1;1;0;1;0;7;5
Caprese Sandwich; A fresh and flavorful sandwich with mozzarella, tomatoes, and basil.; 4 slices ciabatta bread. 8 slices fresh mozzarella. 2 tomatoes, sliced. Fresh basil leaves. 2 tablespoons balsamic glaze. Salt and pepper to taste.; 1. Toast the ciabatta slices lightly. 2. Layer mozzarella slices, tomato slices, and basil leaves on two ciabatta slices. 3. Drizzle with balsamic glaze. 4. Season with salt and pepper. 5. Top with remaining ciabatta slices. Cut in half and serve.;320.0;15.0;30.0;4.0;5.0;15.0;8.0;550.0;2.0;360.0;Lunch;2;3;1;2;8;2;0;0;1;0;0;1;0;7;5
Peanut Butter and Banana Sandwich; A sweet and satisfying sandwich perfect for breakfast or a snack.; 4 slices whole wheat bread. 4 tablespoons peanut butter. 2 bananas, sliced.; 1. Spread peanut butter on one side of each slice of bread. 2. Arrange banana slices over the peanut butter on two slices of bread. 3. Top with remaining bread slices, peanut butter side down. 4. Press gently, cut each sandwich in half, and serve.;420.0;12.0;55.0;6.0;15.0;18.0;3.0;300.0;2.0;350.0;Breakfast;2;2;2;2;8;3;1;0;1;1;0;0;0;4;4
Chicken Caesar Sandwich; A hearty sandwich combining the flavors of a classic Caesar salad.; 4 slices sourdough bread. 2 cups cooked chicken breast, shredded. 1/4 cup Caesar dressing. 1/4 cup grated Parmesan cheese. 1 cup romaine lettuce, chopped.; 1. In a bowl, combine the chicken, Caesar dressing, and Parmesan cheese. 2. Toast the sourdough slices. 3. Layer the chicken mixture and romaine lettuce on two slices of bread. 4. Top with the remaining bread slices. Cut in half and serve.;450.0;30.0;35.0;3.0;2.0;20.0;5.0;800.0;2.0;400.0;Lunch;2;2;1;3;8;3;0;0;1;1;0;1;0;7;4
Tomato Basil Soup; A classic, comforting soup that's perfect for a cozy meal.; 2 tablespoons olive oil. 1 medium onion, chopped. 2 garlic cloves, minced. 2 cans (28 ounces each) whole peeled tomatoes. 2 cups vegetable broth. 1/2 cup fresh basil leaves, chopped. Salt and pepper to taste.; 1. Heat olive oil in a large pot over medium heat. Add onion and garlic, sauté until translucent. 2. Add tomatoes and their juice, breaking them up with a spoon. 3. Stir in vegetable broth and bring to a simmer. Cook for 20 minutes. 4. Use an immersion blender to puree the soup until smooth. 5. Stir in basil, season with salt and pepper, and serve hot.;180.0;3.0;24.0;4.0;14.0;7.0;1.0;750.0;4.0;1250.0;Lunch;1;1;2;3;7;1;0;0;0;1;0;0;0;10;5
Butternut Squash Soup; A velvety and flavorful soup ideal for fall and winter days.; 2 tablespoons butter. 1 medium onion, chopped. 1 medium butternut squash, peeled, seeded, and cubed. 4 cups chicken broth. 1/2 teaspoon ground nutmeg. Salt and pepper to taste.; 1. Melt butter in a large pot over medium heat. Add onion and sauté until soft. 2. Add butternut squash and chicken broth, bring to a boil. 3. Reduce heat to low and simmer until squash is tender, about 20 minutes. 4. Puree the soup with an immersion blender until smooth. 5. Stir in nutmeg, season with salt and pepper, and serve warm.;200.0;4.0;32.0;6.0;8.0;8.0;4.5;800.0;4.0;1450.0;Lunch;1;1;1;3;6;1;0;0;0;0;1;0;0;10;5
Minestrone Soup; A hearty Italian soup loaded with vegetables and pasta.; 2 tablespoons olive oil. 1 onion, chopped. 2 carrots, diced. 2 celery stalks, diced. 2 cups chopped tomatoes. 1 zucchini, diced. 1 can (15 ounces) kidney beans, drained. 4 cups vegetable broth. 1 cup small pasta shells. Salt and pepper to taste. 1/4 cup fresh parsley, chopped.; 1. Heat olive oil in a large pot over medium heat. Add onion, carrots, and celery, sauté until softened. 2. Stir in tomatoes, zucchini, beans, and vegetable broth. Bring to a boil. 3. Add pasta and reduce heat to a simmer. Cook until pasta is tender, about 10 minutes. 4. Season with salt and pepper, stir in parsley, and serve hot.;250.0;8.0;45.0;9.0;7.0;6.0;1.0;900.0;6.0;2100.0;Lunch;1;1;1;3;6;4;1;1;0;1;1;0;0;17;4
French Onion Soup; A savory soup topped with melted cheese, perfect for a warm appetizer.; 4 large onions, thinly sliced. 3 tablespoons butter. 1 tablespoon olive oil. 1 teaspoon sugar. 4 cups beef broth. 4 slices French bread. 1 cup grated Gruyere cheese. Salt and pepper to taste.; 1. In a large pot, melt butter with olive oil over medium heat. Add onions and sugar, sauté until caramelized. 2. Add beef broth, bring to a boil, and then simmer for 20 minutes. 3. Preheat oven to broil. Ladle soup into oven-safe bowls, place a slice of bread on top of each, and sprinkle with cheese. 4. Broil until cheese is bubbly and golden. 5. Serve hot, seasoned with salt and pepper.;300.0;12.0;40.0;4.0;6.0;12.0;7.0;950.0;4.0;1600.0;Dinner;1;3;1;3;8;1;0;0;0;0;0;1;0;9;5
Chicken Noodle Soup; A soothing and classic soup with tender chicken and noodles.; 1 tablespoon olive oil. 1 onion, chopped. 2 carrots, sliced. 2 celery stalks, sliced. 2 cloves garlic, minced. 8 cups chicken broth. 2 cups cooked chicken, shredded. 2 cups egg noodles. Salt and pepper to taste. 1/4 cup fresh parsley, chopped.; 1. Heat olive oil in a large pot over medium heat. Add onion, carrots, celery, and garlic, sauté until softened. 2. Add chicken broth and bring to a boil. 3. Stir in chicken and noodles. Reduce heat and simmer until noodles are tender, about 10 minutes. 4. Season with salt and pepper, stir in parsley, and serve warm.;350.0;25.0;40.0;5.0;4.0;12.0;3.0;1200.0;6.0;2200.0;Lunch;2;1;1;3;7;2;0;0;0;1;0;1;0;16;4
Greek Salad; A classic Mediterranean salad featuring fresh veggies and tangy feta cheese.; 2 cups chopped romaine lettuce, 1 cup cherry tomatoes, halved, 1 medium cucumber, sliced, ½ cup kalamata olives, ¼ cup red onion, sliced, ½ cup feta cheese, crumbled, 2 tablespoons olive oil, 1 tablespoon red wine vinegar, 1 teaspoon dried oregano, Salt and pepper to taste; 1. In a large bowl, combine romaine lettuce, cherry tomatoes, cucumber, olives, and red onion. 2. In a small bowl, whisk together olive oil, red wine vinegar, oregano, salt, and pepper. 3. Pour the dressing over the salad and toss gently. 4. Top with crumbled feta cheese. 5. Serve immediately.;220.0;5.0;13.0;4.0;6.0;18.0;6.0;450.0;4.0;1100.0;Lunch;2;2;1;2;7;0;0;0;0;0;0;0;0;14;5
Caprese Salad; A simple Italian salad that highlights the flavors of fresh tomatoes, mozzarella, and basil.; 3 large tomatoes, sliced, 8 ounces fresh mozzarella cheese, sliced, 1 cup fresh basil leaves, 3 tablespoons olive oil, 1 tablespoon balsamic glaze, Salt and pepper to taste; 1. On a platter, arrange alternating slices of tomato and mozzarella. 2. Tuck basil leaves between the slices. 3. Drizzle olive oil and balsamic glaze over the salad. 4. Sprinkle with salt and pepper. 5. Serve immediately at room temperature.;250.0;11.0;9.0;2.0;6.0;20.0;6.5;320.0;4.0;950.0;Lunch;2;3;1;2;8;2;0;0;0;0;0;1;1;8;5
Spinach and Strawberry Salad; A refreshing and colorful salad that combines sweet strawberries with fresh spinach and tangy goat cheese.; 6 cups baby spinach, 2 cups strawberries, hulled and sliced, ¼ cup red onion, thinly sliced, ½ cup goat cheese, crumbled, ¼ cup pecans, toasted, 3 tablespoons balsamic vinaigrette, Salt and pepper to taste; 1. In a large salad bowl, combine spinach, strawberries, red onion, and pecans. 2. Drizzle with balsamic vinaigrette and toss gently to coat. 3. Sprinkle with goat cheese. 4. Add salt and pepper to taste. 5. Serve immediately.;190.0;7.0;18.0;4.0;12.0;10.0;2.5;180.0;4.0;900.0;Lunch;2;1;2;1;6;2;1;0;0;0;0;0;1;11;5
Asian Sesame Cabbage Salad; A crunchy and flavorful salad with a sesame dressing that's perfect for a light meal.; 4 cups shredded green cabbage, 1 cup shredded red cabbage, 1 cup shredded carrots, 3 green onions, sliced, ¼ cup sliced almonds, toasted, 2 tablespoons sesame seeds, 3 tablespoons rice vinegar, 2 tablespoons soy sauce, 1 tablespoon sesame oil, 1 tablespoon honey, 1 teaspoon grated ginger; 1. In a large bowl, combine green cabbage, red cabbage, carrots, green onions, almonds, and sesame seeds. 2. In a small bowl, whisk together rice vinegar, soy sauce, sesame oil, honey, and ginger. 3. Pour the dressing over the salad and toss to combine. 4. Serve immediately or refrigerate for later.;160.0;4.0;22.0;6.0;9.0;7.0;1.0;360.0;4.0;950.0;Lunch;1;1;2;2;6;3;1;0;0;1;1;0;0;13;4
Beet and Arugula Salad; A vibrant salad combining sweet beets with peppery arugula and tangy goat cheese.; 4 medium beets, roasted and sliced, 6 cups arugula, ¼ cup walnuts, toasted, ½ cup goat cheese, crumbled, 3 tablespoons olive oil, 1 tablespoon balsamic vinegar, Salt and pepper to taste; 1. Preheat oven to 400°F (200°C). Wrap beets in foil and roast for 45 minutes to 1 hour until tender. Let cool, peel, and slice. 2. In a large bowl, combine roasted beets, arugula, and walnuts. 3. Drizzle with olive oil and balsamic vinegar. 4. Toss gently and add salt and pepper to taste. 5. Top with crumbled goat cheese and serve.;230.0;9.0;15.0;5.0;7.0;16.0;4.0;310.0;4.0;1020.0;Lunch;2;2;1;2;7;1;0;0;0;0;0;0;1;10;5
Chicken Caesar Wrap; A classic Caesar salad wrapped in a tortilla, perfect for a satisfying lunch.; 2 cups cooked chicken breast, shredded. 4 whole wheat tortillas. 1 cup romaine lettuce, chopped. ½ cup Caesar dressing. ¼ cup grated Parmesan cheese. 1 tablespoon lemon juice. ½ teaspoon black pepper; 1. In a large bowl, combine the shredded chicken, romaine lettuce, Caesar dressing, Parmesan cheese, lemon juice, and black pepper. Mix well. 2. Lay out each tortilla and evenly distribute the chicken Caesar mixture onto the center of each. 3. Roll up each tortilla tightly, then cut in half before serving.;450.0;30.0;35.0;5.0;4.0;20.0;5.0;850.0;4.0;1200.0;Lunch;2;2;1;3;8;2;0;0;0;1;0;1;0;9;3
Falafel Wrap; A flavorful and filling Middle Eastern-inspired wrap made with crispy falafel and fresh veggies.; 8 falafel balls. 4 large pita breads. 1 cup hummus. 2 cups mixed salad greens. 1 cup cherry tomatoes, halved. ½ cup cucumber, sliced. ¼ cup red onion, thinly sliced; 1. Warm the pita breads in a dry skillet over medium heat for 1-2 minutes on each side. 2. Spread 2 tablespoons of hummus over each warmed pita. 3. Arrange 2 falafel balls in the center of each pita. 4. Top with mixed salad greens, cherry tomatoes, cucumber, and red onion. 5. Roll the pita into a wrap, securing with a toothpick if necessary.;380.0;11.0;58.0;10.0;6.0;12.0;1.5;600.0;4.0;1100.0;Lunch;2;1;1;2;6;5;1;1;0;1;1;1;0;10;5
Turkey and Avocado Wrap; A nutritious and delicious wrap combining lean turkey and creamy avocado for a perfect lunch.; 4 large whole wheat tortillas. 8 slices turkey breast. 2 ripe avocados, sliced. 1 cup baby spinach leaves. 1 medium tomato, sliced. 4 tablespoons light mayonnaise. ½ teaspoon salt; 1. Lay out each tortilla and spread 1 tablespoon of mayonnaise evenly over each. 2. Arrange 2 slices of turkey, avocado slices, spinach, and tomato on each tortilla. 3. Season with a pinch of salt. 4. Roll up each tortilla tightly, securing with a toothpick if needed, and serve.;420.0;18.0;42.0;8.0;4.0;18.0;3.0;720.0;4.0;1100.0;Lunch;2;1;1;3;7;2;0;0;0;1;0;1;0;9;4
Veggie Hummus Wrap; A refreshing wrap filled with colorful vegetables and creamy hummus, perfect for a light meal.; 4 large spinach tortillas. 1 cup hummus. 1 red bell pepper, sliced. 1 yellow bell pepper, sliced. 1 cup shredded carrots. 1 cup baby spinach. 2 tablespoons olive oil; 1. Lay out each spinach tortilla and spread ¼ cup of hummus evenly over each. 2. Layer the red and yellow bell peppers, shredded carrots, and baby spinach on top of the hummus. 3. Drizzle with olive oil. 4. Roll up each tortilla tightly, cut in half, and serve immediately.;350.0;8.0;45.0;12.0;6.0;15.0;2.0;500.0;4.0;900.0;Lunch;2;1;1;2;6;2;0;0;0;1;0;1;0;9;4
Greek Wrap; A Mediterranean-inspired wrap filled with fresh Greek flavors, ideal for a healthy lunch.; 4 whole wheat tortillas. 1 cup cooked quinoa. 1 cucumber, diced. 1 cup cherry tomatoes, halved. ¼ cup Kalamata olives, sliced. ½ cup feta cheese, crumbled. 2 tablespoons olive oil. 1 tablespoon lemon juice. 1 teaspoon oregano; 1. In a medium bowl, mix together cooked quinoa, cucumber, cherry tomatoes, olives, feta cheese, olive oil, lemon juice, and oregano. 2. Lay out each tortilla and evenly distribute the quinoa mixture onto the center of each. 3. Roll up each tortilla tightly, then cut in half before serving.;400.0;12.0;52.0;8.0;5.0;16.0;3.0;780.0;4.0;1200.0;Lunch;2;1;1;3;7;3;1;0;0;1;0;1;0;13;3
Quinoa and Black Bean Bowl; A hearty and protein-rich bowl perfect for a nutritious lunch.; 1 cup quinoa, uncooked. 1 ½ cups water. 1 cup canned black beans, rinsed and drained. 1 cup corn kernels, fresh or frozen. 1 medium avocado, diced. 1 cup cherry tomatoes, halved. 1 lime, juiced. 2 tablespoons olive oil. 1 teaspoon chili powder. Salt and pepper to taste. 2 tablespoons fresh cilantro, chopped.; 1. Rinse the quinoa under cold water in a fine mesh sieve. 2. In a medium pot, combine quinoa and water. Bring to a boil, reduce heat to low, cover, and simmer for 15 minutes or until the water is absorbed. Fluff with a fork and let it cool. 3. In a large mixing bowl, combine the cooked quinoa, black beans, corn, avocado, and cherry tomatoes. 4. In a small bowl, whisk together lime juice, olive oil, chili powder, salt, and pepper. Pour over the bowl and toss to combine. 5. Sprinkle with cilantro and serve.;320.0;9.0;45.0;8.0;4.0;12.0;1.5;250.0;4.0;1380.0;Lunch;2;1;1;1;5;5;1;0;0;1;1;1;1;19;5
Mediterranean Quinoa Bowl; A fresh and flavorful bowl inspired by Mediterranean cuisine, great for lunch or dinner.; 1 cup quinoa, uncooked. 1 ½ cups water. 1 cup cherry tomatoes, halved. ½ cup Kalamata olives, pitted and sliced. 1 medium cucumber, diced. ½ cup feta cheese, crumbled. 1 tablespoon olive oil. 1 tablespoon red wine vinegar. 1 teaspoon dried oregano. Salt and pepper to taste. 2 tablespoons fresh basil, chopped.; 1. Rinse the quinoa under cold water in a fine mesh sieve. 2. In a medium pot, combine quinoa and water. Bring to a boil, reduce heat to low, cover, and simmer for 15 minutes or until the water is absorbed. Fluff with a fork and let it cool. 3. In a large mixing bowl, combine the cooked quinoa, cherry tomatoes, olives, cucumber, and feta cheese. 4. In a small bowl, whisk together olive oil, red wine vinegar, oregano, salt, and pepper. Pour over the bowl and toss to combine. 5. Sprinkle with basil and serve.;340.0;12.0;42.0;6.0;5.0;15.0;4.0;320.0;4.0;1330.0;Lunch;2;1;1;1;5;3;1;0;0;0;0;1;1;17;5
Quinoa Breakfast Bowl with Berries; A sweet and nutritious start to your day with fresh berries and quinoa.; 1 cup quinoa, uncooked. 1 ½ cups water. 1 cup mixed berries (strawberries, blueberries, raspberries). 2 tablespoons honey. ½ cup Greek yogurt. 1 tablespoon chia seeds. 1 teaspoon vanilla extract. 1 tablespoon almond slices.; 1. Rinse the quinoa under cold water in a fine mesh sieve. 2. In a medium pot, combine quinoa and water. Bring to a boil, reduce heat to low, cover, and simmer for 15 minutes or until the water is absorbed. Fluff with a fork and let it cool. 3. In a bowl, mix the cooked quinoa with honey, vanilla extract, and chia seeds. 4. Divide the quinoa among bowls, top with Greek yogurt, mixed berries, and almond slices. Serve immediately.;290.0;10.0;48.0;7.0;12.0;5.0;1.0;70.0;4.0;1280.0;Breakfast;1;1;2;1;5;5;1;1;0;1;1;0;1;9;4
Quinoa and Sweet Potato Bowl; A comforting and filling bowl with sweet potatoes and quinoa, perfect for lunch or dinner.; 1 cup quinoa, uncooked. 1 ½ cups water. 2 medium sweet potatoes, peeled and cubed. 1 tablespoon olive oil. 1 teaspoon smoked paprika. Salt and pepper to taste. 1 cup spinach leaves. 1 tablespoon tahini. 1 tablespoon lemon juice. 1 tablespoon water.; 1. Preheat the oven to 400°F (200°C). 2. Rinse the quinoa under cold water in a fine mesh sieve. 3. In a medium pot, combine quinoa and water. Bring to a boil, reduce heat to low, cover, and simmer for 15 minutes or until the water is absorbed. Fluff with a fork and let it cool. 4. Toss sweet potato cubes with olive oil, smoked paprika, salt, and pepper. Spread on a baking sheet and roast for 20-25 minutes until tender. 5. In a large mixing bowl, combine cooked quinoa, roasted sweet potatoes, and spinach leaves. 6. In a small bowl, mix tahini, lemon juice, and water to create a dressing. Drizzle over the bowl and toss to combine. Serve.;350.0;8.0;55.0;9.0;12.0;10.0;1.5;310.0;4.0;1420.0;Lunch;1;1;2;1;5;4;0;1;0;1;1;0;1;12;6
Asian-Inspired Quinoa Bowl; A flavorful bowl with Asian-inspired ingredients for a satisfying lunch or dinner.; 1 cup quinoa, uncooked. 1 ½ cups water. 1 cup edamame, shelled and cooked. 1 cup shredded carrots. 1 red bell pepper, sliced. 2 tablespoons soy sauce. 1 tablespoon sesame oil. 1 tablespoon rice vinegar. 1 teaspoon grated ginger. 2 tablespoons green onions, chopped. 1 tablespoon sesame seeds.; 1. Rinse the quinoa under cold water in a fine mesh sieve. 2. In a medium pot, combine quinoa and water. Bring to a boil, reduce heat to low, cover, and simmer for 15 minutes or until the water is absorbed. Fluff with a fork and let it cool. 3. In a large mixing bowl, combine the cooked quinoa, edamame, carrots, and bell pepper. 4. In a small bowl, whisk together soy sauce, sesame oil, rice vinegar, and ginger. Pour over the bowl and toss to combine. 5. Sprinkle with green onions and sesame seeds before serving.;315.0;11.0;43.0;8.0;7.0;12.0;2.0;520.0;4.0;1300.0;Lunch;2;1;1;2;6;3;1;0;0;1;0;1;0;16;5
Mediterranean Farro Bowl; A hearty and flavorful bowl combining the goodness of whole grains with fresh vegetables and a zesty dressing.; 1 cup farro, uncooked. 2 cups water. 1 cup cherry tomatoes, halved. 1 medium cucumber, diced. 1/2 cup kalamata olives, pitted and halved. 1/4 cup red onion, finely chopped. 1/4 cup feta cheese, crumbled. 2 tablespoons olive oil. 1 tablespoon red wine vinegar. Salt and pepper to taste. 2 tablespoons fresh dill, chopped; 1. Rinse the farro under cold water. 2. In a medium pot, combine farro and water. Bring to a boil, reduce heat to low, cover, and simmer for 25-30 minutes or until tender. Drain any excess water and let it cool. 3. In a large mixing bowl, combine the cooked farro, cherry tomatoes, cucumber, olives, red onion, and feta cheese. 4. In a small bowl, whisk together olive oil, red wine vinegar, salt, and pepper. Pour over the salad and toss to combine. 5. Sprinkle with fresh dill, and serve chilled or at room temperature.;320.0;10.0;40.0;7.0;4.0;14.0;3.0;250.0;4.0;1460.0;Lunch;2;1;1;1;5;4;1;0;0;1;0;1;1;19;5
Brown Rice and Edamame Bowl; A simple, nutritious bowl featuring the wholesome combination of brown rice and edamame, topped with a savory soy sauce dressing.; 1 cup brown rice, uncooked. 2 cups water. 1 cup shelled edamame, cooked. 1 medium carrot, shredded. 1 cup red cabbage, thinly sliced. 2 tablespoons soy sauce. 1 tablespoon rice vinegar. 1 tablespoon sesame oil. 1 teaspoon ginger, grated. Toasted sesame seeds for garnish; 1. Rinse the brown rice under cold water. 2. In a medium pot, combine brown rice and water. Bring to a boil, reduce heat to low, cover, and simmer for 40-45 minutes or until the water is absorbed. Fluff with a fork and let it cool. 3. In a large mixing bowl, combine the cooked brown rice, edamame, carrot, and red cabbage. 4. In a small bowl, whisk together soy sauce, rice vinegar, sesame oil, and ginger. Pour over the rice mixture and toss to combine. 5. Sprinkle with toasted sesame seeds, and serve chilled or at room temperature.;350.0;11.0;55.0;6.0;3.0;10.0;1.5;350.0;4.0;1500.0;Lunch;1;1;1;1;4;5;1;1;0;1;1;1;0;15;5
Barley and Roasted Vegetable Bowl; A comforting dish with chewy barley and a medley of roasted vegetables, brought together with a tangy balsamic vinaigrette.; 1 cup barley, uncooked. 3 cups water. 1 medium zucchini, diced. 1 medium red bell pepper, diced. 1 cup cherry tomatoes, halved. 1 medium red onion, cut into wedges. 2 tablespoons olive oil. Salt and pepper to taste. 2 tablespoons balsamic vinegar. 1 tablespoon honey. 1/2 teaspoon dried oregano; 1. Preheat the oven to 400°F (200°C). 2. Rinse the barley under cold water. 3. In a medium pot, combine barley and water. Bring to a boil, reduce heat to low, cover, and simmer for 25-30 minutes or until tender. Drain any excess water and let it cool. 4. On a baking sheet, toss zucchini, red bell pepper, cherry tomatoes, and red onion with olive oil, salt, and pepper. Roast in the oven for 20-25 minutes or until vegetables are tender. 5. In a large mixing bowl, combine the cooked barley and roasted vegetables. 6. In a small bowl, whisk together balsamic vinegar, honey, and oregano. Pour over the barley mixture and toss to combine.;400.0;12.0;65.0;8.0;10.0;14.0;2.0;320.0;4.0;1600.0;Lunch;2;1;1;1;5;5;1;0;0;1;1;1;1;16;6
Buckwheat and Black Bean Bowl; A protein-rich, gluten-free grain bowl with a southwestern flair, featuring buckwheat, black beans, and a zesty lime dressing.; 1 cup buckwheat groats, uncooked. 2 cups water. 1 cup canned black beans, rinsed and drained. 1 medium red bell pepper, diced. 1 medium avocado, diced. 1 cup corn kernels, cooked. 1/4 cup cilantro, chopped. 2 tablespoons lime juice. 2 tablespoons olive oil. Salt and pepper to taste; 1. Rinse the buckwheat groats under cold water. 2. In a medium pot, combine buckwheat and water. Bring to a boil, reduce heat to low, cover, and simmer for 10-15 minutes or until the water is absorbed. Fluff with a fork and let it cool. 3. In a large mixing bowl, combine the cooked buckwheat, black beans, red bell pepper, avocado, corn, and cilantro. 4. In a small bowl, whisk together lime juice, olive oil, salt, and pepper. Pour over the buckwheat mixture and toss to combine. 5. Serve chilled or at room temperature.;370.0;11.0;60.0;10.0;5.0;12.0;1.5;420.0;4.0;1400.0;Lunch;2;1;1;2;6;5;1;1;0;1;1;1;0;17;5
