Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fat_Score;SatFat_Score;Sugar_Score;Salt_Score;FSA_Score;WHO_Score;prot_count;fat2_count;fibre_count;satfat2_count;carb_count;sugar2_count;salt2_count;Ingredient_Count;Preparation_Steps_Count
Spicy Black Bean Burger;A hearty and flavorful vegetarian burger with a kick, perfect for a meat-free meal.;1 (15-ounce) can black beans, rinsed and drained. ½ cup breadcrumbs. ¼ cup finely chopped red onion. 1 jalapeño, seeded and minced. 2 cloves garlic, minced. 1 teaspoon smoked paprika. ½ teaspoon cumin. Salt and black pepper to taste. 2 tablespoons olive oil. 4 burger buns. Toppings of choice (e.g., avocado, salsa, lettuce).;1. In a large bowl, mash the black beans with a fork until mostly smooth but still a bit chunky. 2. Add breadcrumbs, red onion, jalapeño, garlic, smoked paprika, cumin, salt, and pepper to the mashed beans. Mix well to combine. 3. Divide the mixture into 4 equal portions and form into patties. 4. Heat olive oil in a large skillet over medium heat. 5. Cook the black bean patties for 5-7 minutes per side, or until golden brown and heated through. 6. Lightly toast the burger buns. 7. Assemble the burgers with your desired toppings. Serve warm.;380.0;15.0;55.0;10.0;5.0;12.0;2.0;400;4;1000.0;Lunch;2;1;1;2;6;4;0;1;0;1;1;1;0;12;7
Mushroom Swiss Burger;A savory and earthy burger featuring juicy beef, sautéed mushrooms, and melted Swiss cheese.;1 lb ground beef (80/20). 4 burger buns. 4 slices Swiss cheese. 8 oz cremini mushrooms, sliced. 1 small onion, thinly sliced. 1 tablespoon butter. 1 tablespoon olive oil. Salt and black pepper to taste. 2 tablespoons Worcestershire sauce (optional).;1. Divide the ground beef into 4 equal portions and form into patties. Season with salt and pepper. 2. In a large skillet, melt butter and olive oil over medium heat. Add sliced mushrooms and onion. Sauté until softened and browned, about 8-10 minutes. If using, stir in Worcestershire sauce. Remove from skillet and set aside. 3. In the same skillet, increase heat to medium-high. Cook the beef patties for 3-5 minutes per side. During the last minute of cooking, place a slice of Swiss cheese on each patty and cover the pan to melt. 4. Lightly toast the burger buns. 5. Assemble the burgers: place a patty with melted Swiss cheese on a toasted bun, then top with a generous spoonful of the sautéed mushroom and onion mixture. Serve immediately.;600.0;38.0;42.0;4.0;8.0;35.0;15.0;700;4;1300.0;Dinner;3;3;1;2;9;1;0;0;0;0;0;1;0;9;5
Turkey Burger with Avocado Crema;A healthier and lean burger option, elevated with a fresh and creamy avocado crema.;1 lb ground turkey (93% lean). 4 burger buns. 1 ripe avocado. 2 tablespoons sour cream or Greek yogurt. 1 tablespoon lime juice. ¼ cup chopped fresh cilantro. 1 small red onion, finely diced. 1 clove garlic, minced. Salt and black pepper to taste. 1 tablespoon olive oil. Toppings of choice (e.g., lettuce, tomato).;1. In a medium bowl, combine ground turkey, red onion, garlic, salt, and pepper. Gently mix and form into 4 patties. 2. In a separate small bowl, mash the avocado. Stir in sour cream (or Greek yogurt), lime juice, cilantro, and a pinch of salt. Mix until smooth and creamy. Set aside. 3. Heat olive oil in a large skillet over medium heat. Cook the turkey patties for 5-7 minutes per side, or until cooked through and no longer pink in the center. 4. Lightly toast the burger buns. 5. Assemble the burgers: spread a generous amount of avocado crema on both sides of the toasted buns. Place a turkey patty, then add desired toppings. Serve warm.;480.0;32.0;45.0;6.0;6.0;25.0;5.0;550;4;1150.0;Lunch;3;2;1;2;8;2;0;0;0;1;0;1;0;12;5
BBQ Bacon Cheeseburger;A classic American favorite, combining a juicy beef patty with crispy bacon, tangy BBQ sauce, and melted cheese.;1 lb ground beef (80/20). 8 slices bacon. 4 burger buns. 4 slices cheddar cheese. ¼ cup BBQ sauce. 1 small red onion, thinly sliced. 4 lettuce leaves. Salt and black pepper to taste. 1 tablespoon olive oil.;1. Cook the bacon in a large skillet over medium heat until crispy. Remove bacon from skillet, drain on paper towels, and set aside. Reserve 1 tablespoon of bacon fat in the skillet (optional, for extra flavor) or use olive oil. 2. Divide the ground beef into 4 equal portions and form into patties. Season with salt and pepper. 3. Heat the skillet (with bacon fat or olive oil) over medium-high heat. Cook the patties for 3-5 minutes per side. During the last minute of cooking, place a slice of cheddar cheese on each patty and cover the pan to melt. 4. While the burgers are cooking, lightly toast the burger buns. 5. Assemble the burgers: spread BBQ sauce on the toasted buns. Place a lettuce leaf, then the cooked patty with melted cheese, followed by 2 slices of crispy bacon and red onion slices. Serve immediately.;700.0;40.0;45.0;3.0;9.0;45.0;18.0;800;4;1400.0;Dinner;3;3;1;3;10;1;0;0;0;0;0;1;0;9;5
Classic Beef Burrito; A hearty and satisfying burrito filled with seasoned ground beef, rice, beans, and fresh toppings.; 1 lb ground beef. 1 packet taco seasoning. 1 cup cooked white rice. 1 (15-oz) can black beans, rinsed and drained. ½ cup shredded cheddar cheese. ½ cup salsa. ¼ cup sour cream. 4 large flour tortillas. 1 cup shredded lettuce. 1 tomato, diced. 1 avocado, sliced; 1. Brown the ground beef in a large skillet over medium heat. Drain excess fat. 2. Stir in the taco seasoning according to package directions. 3. Warm the tortillas in a microwave or on a dry skillet until pliable. 4. To assemble each burrito: lay out a tortilla. Spread a spoonful of rice, then a spoonful of black beans. Add a portion of seasoned beef, a sprinkle of cheese, some lettuce, diced tomato, and avocado slices. Drizzle with salsa and a dollop of sour cream. 5. Fold in the sides of the tortilla, then roll it up tightly from the bottom.;580.0;32.0;55.0;7.0;4.0;28.0;12.0;890;4;1200.0;Dinner;3;3;1;3;10;1;0;0;0;0;0;1;0;11;5
Spicy Chicken Fajita Burrito; A flavorful burrito packed with sizzling chicken fajita strips, peppers, and onions.; 1 lb boneless, skinless chicken breast, sliced into strips. 1 tablespoon olive oil. 1 bell pepper (any color), sliced. 1 onion, sliced. 1 packet fajita seasoning. 4 large flour tortillas. ½ cup shredded Monterey Jack cheese. ¼ cup chopped cilantro. Lime wedges for serving; 1. In a large skillet, heat olive oil over medium-high heat. Add chicken strips and cook until browned and cooked through. 2. Add sliced bell pepper and onion to the skillet. Cook until tender-crisp. 3. Stir in fajita seasoning according to package directions. 4. Warm the tortillas. 5. To assemble each burrito: lay out a tortilla. Spoon in a portion of the chicken fajita mixture. Top with shredded cheese and chopped cilantro. 6. Fold in the sides of the tortilla, then roll it up tightly from the bottom. Serve with lime wedges.;490.0;38.0;45.0;6.0;3.0;19.0;8.0;750;4;1100.0;Dinner;2;3;1;3;9;1;0;0;0;0;0;1;0;9;6
Vegetarian Black Bean and Corn Burrito; A fresh and vibrant vegetarian option, full of flavor and texture.; 1 (15-oz) can black beans, rinsed and drained. 1 cup corn (fresh or frozen). ½ red onion, finely diced. ½ red bell pepper, finely diced. 2 tablespoons chopped cilantro. 1 tablespoon lime juice. 1 teaspoon cumin powder. Salt and pepper to taste. 4 large flour tortillas. ½ cup crumbled feta cheese (optional). ½ cup salsa; 1. In a medium bowl, combine black beans, corn, red onion, red bell pepper, cilantro, lime juice, cumin, salt, and pepper. Mix well. 2. Warm the tortillas. 3. To assemble each burrito: lay out a tortilla. Spoon in a generous portion of the black bean and corn mixture. Top with crumbled feta cheese (if using) and a spoonful of salsa. 4. Fold in the sides of the tortilla, then roll it up tightly from the bottom.;390.0;15.0;65.0;10.0;5.0;10.0;4.0;450;4;1050.0;Lunch;2;2;1;2;7;4;0;1;0;1;1;1;0;11;4
Breakfast Sausage and Egg Burrito; A hearty breakfast burrito to start your day right, packed with scrambled eggs, sausage, and cheese.; 1 lb breakfast sausage. 6 large eggs, scrambled. ¼ cup milk. Salt and pepper to taste. ½ cup shredded cheddar cheese. 4 large flour tortillas. ½ cup cooked potatoes, diced (optional). Salsa for serving; 1. Cook the breakfast sausage in a large skillet over medium heat, breaking it up as it cooks. Drain excess fat. 2. In a separate bowl, whisk eggs with milk, salt, and pepper. Scramble the eggs in a non-stick skillet until cooked through. 3. Warm the tortillas. 4. To assemble each burrito: lay out a tortilla. Add a portion of scrambled eggs, cooked sausage, and diced potatoes (if using). Sprinkle with shredded cheddar cheese. 5. Fold in the sides of the tortilla, then roll it up tightly from the bottom. Serve with salsa.;620.0;30.0;40.0;3.0;2.0;40.0;18.0;950;4;1300.0;Breakfast;3;3;1;3;10;1;0;0;0;0;0;1;0;8;5
Sweet Potato and Kale Burrito; A nutritious and flavorful burrito with roasted sweet potatoes, sautéed kale, and a touch of spice.; 1 large sweet potato, peeled and diced. 1 tablespoon olive oil. Salt and pepper to taste. 2 cups kale, tough stems removed, chopped. 2 cloves garlic, minced. 1 (15-oz) can cannellini beans, rinsed and drained. 1 teaspoon smoked paprika. 4 large flour tortillas. ¼ cup crumbled goat cheese (optional). Hot sauce for serving; 1. Preheat oven to 400°F (200°C). Toss diced sweet potato with 1 teaspoon olive oil, salt, and pepper. Roast for 20-25 minutes, or until tender and slightly caramelized. 2. In a large skillet, heat remaining olive oil over medium heat. Add minced garlic and sauté for 30 seconds. Add chopped kale and cook until wilted, about 3-5 minutes. 3. Stir in rinsed cannellini beans and smoked paprika. Cook for another 2 minutes. 4. Warm the tortillas. 5. To assemble each burrito: lay out a tortilla. Spoon in a portion of the roasted sweet potato, then a portion of the kale and bean mixture. Top with crumbled goat cheese (if using). 6. Fold in the sides of the tortilla, then roll it up tightly from the bottom. Serve with hot sauce.;450.0;14.0;70.0;12.0;7.0;15.0;5.0;380;4;1150.0;Dinner;2;2;1;2;7;6;1;1;1;1;1;1;0;10;6
Classic Creamy Chicken Salad;A timeless and comforting chicken salad with a rich, creamy dressing, perfect for sandwiches or a light meal.;2 cups cooked chicken, shredded or diced. ½ cup mayonnaise. ¼ cup celery, finely chopped. 2 tablespoons red onion, finely chopped. 1 tablespoon fresh parsley, chopped. 1 teaspoon Dijon mustard. Salt and black pepper to taste.;1. In a large bowl, combine the shredded or diced cooked chicken, mayonnaise, finely chopped celery, and finely chopped red onion. 2. Add the chopped fresh parsley and Dijon mustard. 3. Season with salt and black pepper to taste. 4. Mix everything gently until all ingredients are well combined and the chicken is coated in the creamy dressing. 5. Cover the bowl and refrigerate for at least 30 minutes to allow the flavors to meld before serving.;380.0;28.0;2.0;1.0;1.0;29.0;4.5;350;4;600.0;Lunch;3;2;1;2;8;1;0;0;0;0;0;1;0;7;5
Mediterranean Chicken Salad;A fresh and vibrant chicken salad with Mediterranean flavors, featuring olives, feta, and a lemon-herb dressing.;2 cups cooked chicken, shredded or diced. ½ cup cherry tomatoes, halved. ½ cup cucumber, diced. ¼ cup Kalamata olives, pitted and halved. ¼ cup red onion, finely sliced. ¼ cup crumbled feta cheese. 2 tablespoons olive oil. 1 tablespoon lemon juice. 1 teaspoon dried oregano. Salt and black pepper to taste.;1. In a large mixing bowl, combine the shredded or diced cooked chicken, halved cherry tomatoes, diced cucumber, pitted and halved Kalamata olives, finely sliced red onion, and crumbled feta cheese. 2. In a small bowl, whisk together the olive oil, lemon juice, and dried oregano. 3. Pour the dressing over the chicken and vegetable mixture. 4. Season with salt and black pepper to taste. 5. Toss gently until all ingredients are well combined and coated with the dressing. 6. Serve immediately or chill for a refreshing meal.;320.0;30.0;5.0;2.0;2.0;19.0;5.0;480;4;650.0;Lunch;2;2;1;2;7;1;0;0;0;0;0;1;0;10;6
Spicy Sriracha Chicken Salad;A bold and flavorful chicken salad with a kick from sriracha, balanced with a creamy dressing and crunchy vegetables.;2 cups cooked chicken, shredded. ½ cup mayonnaise. 2 tablespoons sriracha sauce (adjust to taste). 1 tablespoon lime juice. ¼ cup green onions, sliced. ¼ cup shredded carrots. 2 tablespoons fresh cilantro, chopped. Salt to taste.;1. In a large bowl, combine the shredded cooked chicken. 2. In a separate small bowl, whisk together the mayonnaise, sriracha sauce, and lime juice until smooth. 3. Pour the sriracha dressing over the chicken. 4. Add the sliced green onions, shredded carrots, and chopped fresh cilantro to the bowl. 5. Season with salt to taste. 6. Mix everything thoroughly until the chicken and vegetables are evenly coated with the spicy dressing. 7. Serve immediately or refrigerate for a short period to enhance flavors.;390.0;29.0;3.0;1.0;1.0;30.0;4.8;390;4;620.0;Lunch;3;2;1;2;8;1;0;0;0;0;0;1;0;8;7
Waldorf Chicken Salad;A classic and elegant chicken salad featuring apples, grapes, walnuts, and a light, creamy dressing.;2 cups cooked chicken, diced. ½ cup red grapes, halved. ½ cup celery, chopped. ½ cup red apple, diced. ¼ cup walnuts, chopped. ½ cup mayonnaise. 2 tablespoons plain Greek yogurt. 1 tablespoon lemon juice. Salt and black pepper to taste.;1. In a large mixing bowl, combine the diced cooked chicken, halved red grapes, chopped celery, diced red apple, and chopped walnuts. 2. In a separate small bowl, whisk together the mayonnaise, plain Greek yogurt, and lemon juice until smooth. 3. Pour the dressing over the chicken and fruit mixture. 4. Season with salt and black pepper to taste. 5. Gently fold all the ingredients together until well combined. 6. Serve immediately or chill for at least 30 minutes for best flavor.;360.0;27.0;10.0;2.0;6.0;25.0;3.5;300;4;680.0;Lunch;3;2;2;2;9;3;0;0;0;1;0;1;1;9;6
Curried Chicken Salad;An aromatic and flavorful chicken salad with a hint of spice from curry powder, complemented by sweet raisins and crunchy cashews.;2 cups cooked chicken, shredded. ½ cup mayonnaise. 2 tablespoons plain Greek yogurt. 1 tablespoon curry powder. ¼ cup golden raisins. ¼ cup cashews, chopped. ¼ cup celery, finely chopped. 2 tablespoons fresh cilantro, chopped. Salt and black pepper to taste.;1. In a large bowl, combine the shredded cooked chicken. 2. In a separate small bowl, whisk together the mayonnaise, plain Greek yogurt, and curry powder until well combined. 3. Pour the curry dressing over the chicken. 4. Add the golden raisins, chopped cashews, finely chopped celery, and chopped fresh cilantro to the bowl. 5. Season with salt and black pepper to taste. 6. Mix thoroughly until all ingredients are evenly coated with the curried dressing. 7. Serve chilled for a refreshing and exotic meal.;410.0;28.0;12.0;2.0;7.0;28.0;4.0;330;4;700.0;Lunch;3;2;2;2;9;2;0;0;0;1;0;1;0;9;7
Classic BLT Sandwich; A timeless American classic featuring crispy bacon, fresh lettuce, and ripe tomato slices between toasted bread.; 4 slices of whole wheat bread. 6 strips of bacon. 2 leaves of crisp lettuce. 2 slices of ripe tomato. 2 tablespoons mayonnaise.; 1. Cook the bacon in a pan over medium heat until crispy. Drain on paper towels. 2. Toast the bread to your desired crispness. 3. Spread mayonnaise on one side of each slice of toasted bread. 4. Layer the lettuce, tomato, and bacon on two slices of bread. 5. Top with the remaining slices of bread, cut in half, and serve immediately.;350.0;15.0;25.0;4.0;5.0;20.0;5.0;600;2;300.0;Lunch;2;2;2;2;8;2;0;0;1;0;0;1;0;5;5
Grilled Cheese with Tomato Soup; A comforting and classic combination of gooey melted cheese between crispy, buttery bread, perfect for dipping in warm tomato soup.; 2 slices of sourdough bread. 2 slices of cheddar cheese. 1 tablespoon butter. 1 cup tomato soup, prepared.; 1. Heat a non-stick pan over medium heat. 2. Butter one side of each slice of bread. 3. Place one slice of bread, butter-side down, in the pan. Top with cheese slices, then the second slice of bread, butter-side up. 4. Cook for 3-4 minutes per side, or until golden brown and the cheese is melted and bubbly. 5. While the sandwich cooks, heat the tomato soup according to package instructions. 6. Serve the grilled cheese immediately with the hot tomato soup for dipping.;450.0;18.0;40.0;3.0;6.0;25.0;15.0;800;1;450.0;Lunch;3;3;1;3;10;2;0;0;1;0;0;1;0;4;6
Turkey and Avocado Club Sandwich; A hearty and flavorful sandwich layered with lean turkey, creamy avocado, crispy bacon, fresh lettuce, and tomato on toasted bread.; 3 slices of whole wheat bread. 4 oz sliced turkey breast. ½ avocado, sliced. 2 strips of bacon, cooked. 1 leaf of crisp lettuce. 1 slice of ripe tomato. 1 tablespoon mayonnaise.; 1. Toast the bread slices. 2. Spread mayonnaise on one side of each slice of toasted bread. 3. On one slice of bread, layer lettuce, tomato, turkey, and bacon. 4. Top with a second slice of bread, then layer with avocado and more turkey. 5. Place the final slice of bread on top. Secure with toothpicks if desired, then slice in half or quarters.;520.0;30.0;35.0;6.0;7.0;30.0;8.0;700;1;550.0;Lunch;3;3;1;2;9;2;0;0;1;0;0;1;0;7;5
Caprese Sandwich; A refreshing and simple Italian-inspired sandwich featuring fresh mozzarella, ripe tomatoes, and fragrant basil with a drizzle of balsamic glaze.; 1 ciabatta roll. 4 oz fresh mozzarella, sliced. 1 ripe tomato, sliced. 4-5 fresh basil leaves. 1 tablespoon balsamic glaze. 1 teaspoon olive oil. Salt and black pepper to taste.; 1. Slice the ciabatta roll horizontally. 2. Drizzle the inside of the roll with olive oil. 3. Layer the mozzarella slices, tomato slices, and fresh basil leaves on the bottom half of the roll. 4. Drizzle with balsamic glaze. 5. Season with a pinch of salt and black pepper. 6. Top with the other half of the ciabatta roll and serve.;400.0;20.0;45.0;3.0;8.0;18.0;10.0;300;1;400.0;Lunch;2;3;1;1;7;2;0;0;1;0;0;1;0;7;6
Spicy Chicken Salad Sandwich; A zesty and satisfying chicken salad sandwich with a kick, made with shredded chicken, a creamy dressing, and a hint of spice.; 1 cup cooked chicken breast, shredded. ¼ cup mayonnaise. 1 tablespoon sriracha (or to taste). 1 celery stalk, finely chopped. 1 green onion, thinly sliced. 2 slices of whole wheat bread. Salt and black pepper to taste.; 1. In a medium bowl, combine the shredded chicken, mayonnaise, sriracha, chopped celery, and green onion. 2. Mix well until all ingredients are evenly coated. Season with salt and black pepper to taste. 3. Divide the chicken salad evenly between two slices of whole wheat bread. 4. Serve immediately or chill for later.;480.0;35.0;30.0;4.0;5.0;25.0;4.0;500;2;380.0;Lunch;3;2;1;2;8;3;0;0;1;1;0;1;0;7;4
Creamy Tomato Basil Soup;A comforting and classic soup with ripe tomatoes and fresh basil, perfect for a light meal.;2 lbs ripe tomatoes, cored and quartered. 1 medium yellow onion, chopped. 2 cloves garlic, minced. 4 cups vegetable broth. ½ cup heavy cream. ¼ cup fresh basil leaves, chopped. 2 tablespoons olive oil. Salt and black pepper to taste.;1. Heat olive oil in a large pot over medium heat. Add chopped onion and sauté until softened, about 5-7 minutes. 2. Add minced garlic and cook for another minute until fragrant. 3. Stir in the quartered tomatoes and vegetable broth. Bring to a simmer, then reduce heat, cover, and cook for 20-25 minutes, or until tomatoes are very soft. 4. Carefully transfer the soup to a blender (or use an immersion blender) and blend until smooth. 5. Return the soup to the pot. Stir in the heavy cream and chopped fresh basil. Heat gently for a few minutes, do not boil. 6. Season with salt and black pepper to taste. Serve hot.;220.0;5.0;20.0;4.0;10.0;14.0;8.0;350;6;1600.0;Dinner;2;3;2;2;9;1;0;0;0;0;0;0;1;8;6
Hearty Chicken Noodle Soup;A timeless and nourishing soup, packed with tender chicken, vegetables, and egg noodles.;1 tablespoon olive oil. 1 lb boneless, skinless chicken breast, diced. 1 medium yellow onion, chopped. 2 carrots, peeled and diced. 2 celery stalks, diced. 8 cups chicken broth. 1 cup egg noodles. ½ cup fresh parsley, chopped. Salt and black pepper to taste.;1. Heat olive oil in a large pot or Dutch oven over medium heat. Add diced chicken and cook until no longer pink, about 5-7 minutes. Remove chicken and set aside. 2. Add chopped onion, carrots, and celery to the pot. Sauté until vegetables are softened, about 8-10 minutes. 3. Pour in the chicken broth and bring to a boil. Reduce heat, cover, and simmer for 10 minutes. 4. Add the cooked chicken and egg noodles to the pot. Cook for another 8-10 minutes, or until noodles are tender. 5. Stir in the fresh parsley. Season with salt and black pepper to taste. Serve hot.;280.0;25.0;28.0;3.0;4.0;9.0;2.0;700;8;2200.0;Dinner;2;1;1;2;6;3;0;1;0;1;0;1;0;9;5
Spicy Black Bean Soup;A robust and flavorful vegan soup with black beans, bell peppers, and a hint of spice.;2 cans (15 oz each) black beans, rinsed and drained. 1 tablespoon olive oil. 1 medium red onion, chopped. 1 red bell pepper, diced. 2 cloves garlic, minced. 1 jalapeño, seeded and minced (optional). 4 cups vegetable broth. 1 teaspoon cumin powder. ½ teaspoon chili powder. ¼ cup fresh cilantro, chopped. Salt and black pepper to taste. Lime wedges for serving.;1. Heat olive oil in a large pot over medium heat. Add chopped red onion, red bell pepper, and jalapeño (if using). Sauté until vegetables are softened, about 7-10 minutes. 2. Add minced garlic and cook for another minute until fragrant. 3. Stir in cumin powder and chili powder, cook for 30 seconds. 4. Add the rinsed black beans and vegetable broth. Bring to a simmer, then reduce heat, cover, and cook for 15-20 minutes, allowing flavors to meld. 5. Carefully transfer half of the soup to a blender and blend until smooth. Return the blended soup to the pot, stirring to combine for a thicker consistency. (Alternatively, use an immersion blender directly in the pot to your desired consistency). 6. Stir in fresh cilantro. Season with salt and black pepper to taste. Serve hot with lime wedges.;200.0;12.0;35.0;10.0;5.0;3.0;0.5;400;6;1800.0;Lunch;1;1;1;2;5;4;0;0;0;1;1;1;1;12;6
Classic French Onion Soup;A rich and savory soup featuring caramelized onions in a beef broth, topped with a crouton and melted Gruyère cheese.;4 large yellow onions, thinly sliced. 2 tablespoons butter. 1 tablespoon olive oil. 6 cups beef broth. ½ cup dry white wine (optional). 1 teaspoon sugar. 1 bay leaf. Salt and black pepper to taste. 4 slices crusty bread or baguette. 1 cup shredded Gruyère cheese.;1. In a large heavy-bottomed pot or Dutch oven, melt butter and olive oil over medium-low heat. Add the thinly sliced onions and sugar. Cook slowly, stirring occasionally, for 30-45 minutes, until the onions are deeply caramelized and a rich golden brown. Be patient, this step is crucial for flavor. 2. Increase heat to medium. If using, add dry white wine and deglaze the pot, scraping up any browned bits from the bottom. Cook until the wine has mostly evaporated. 3. Pour in the beef broth, add the bay leaf, and bring to a simmer. Reduce heat, cover, and cook for 20-30 minutes to allow flavors to meld. 4. Season with salt and black pepper to taste. Remove the bay leaf. 5. Preheat your broiler. Toast the bread slices until golden brown. 6. Ladle the hot soup into oven-safe bowls. Place a slice of toasted bread on top of each bowl of soup, then sprinkle generously with Gruyère cheese. 7. Place bowls under the broiler for 2-4 minutes, or until the cheese is melted and bubbly and lightly browned. Serve immediately.;380.0;20.0;30.0;4.0;12.0;20.0;12.0;900;4;1500.0;Dinner;2;3;2;3;10;0;0;0;0;0;0;0;0;10;7
Creamy Mushroom Soup;A comforting and earthy soup, rich with fresh mushrooms and a touch of cream.;1 tablespoon olive oil. 1 tablespoon butter. 1 lb mixed mushrooms (cremini, shiitake, oyster), sliced. 1 medium yellow onion, finely chopped. 2 cloves garlic, minced. 4 cups vegetable broth. ½ cup heavy cream. ¼ cup fresh parsley, chopped. Salt and black pepper to taste.;1. Heat olive oil and butter in a large pot or Dutch oven over medium heat. Add sliced mushrooms and cook until they release their liquid and start to brown, about 8-10 minutes. 2. Add finely chopped onion and sauté until softened, about 5-7 minutes. 3. Add minced garlic and cook for another minute until fragrant. 4. Pour in the vegetable broth and bring to a simmer. Reduce heat, cover, and cook for 15-20 minutes. 5. Carefully transfer half of the soup to a blender and blend until smooth. Return the blended soup to the pot, stirring to combine for a thicker consistency. (Alternatively, use an immersion blender directly in the pot to your desired consistency). 6. Stir in the heavy cream and chopped fresh parsley. Heat gently for a few minutes, do not boil. 7. Season with salt and black pepper to taste. Serve hot.;250.0;8.0;15.0;3.0;5.0;18.0;10.0;450;6;1700.0;Dinner;2;3;1;2;8;3;1;0;0;0;0;1;1;9;7
Classic Caesar Salad with Grilled Chicken; A timeless and satisfying salad featuring crisp romaine, tender grilled chicken, and a creamy Caesar dressing.; 2 boneless, skinless chicken breasts. 1 head romaine lettuce, chopped. ½ cup croutons. ¼ cup grated Parmesan cheese. For the dressing: ½ cup mayonnaise. 2 tablespoons lemon juice. 1 tablespoon Dijon mustard. 1 clove garlic, minced. 1 teaspoon Worcestershire sauce. Salt and black pepper to taste. 2 tablespoons olive oil; 1. Season chicken breasts with salt and pepper. Grill over medium-high heat for 6-8 minutes per side, or until cooked through. Let rest, then slice. 2. In a large bowl, combine chopped romaine lettuce, croutons, and Parmesan cheese. 3. In a small bowl, whisk together mayonnaise, lemon juice, Dijon mustard, minced garlic, Worcestershire sauce, salt, and pepper. Gradually whisk in olive oil until the dressing is smooth. 4. Pour dressing over the salad ingredients and toss gently to coat. 5. Top with sliced grilled chicken and serve immediately.;450.0;35.0;20.0;4.0;3.0;28.0;5.0;680;2;650.0;Lunch;3;2;1;2;8;3;0;0;1;1;0;1;0;11;5
Mediterranean Chickpea Salad; A refreshing and flavorful salad packed with fresh vegetables, chickpeas, and a bright lemon-herb dressing.; 1 can (15 oz) chickpeas, rinsed and drained. 1 cup cherry tomatoes, halved. 1 medium cucumber, diced. ½ red onion, finely chopped. ¼ cup Kalamata olives, halved. ¼ cup crumbled feta cheese. For the dressing: 3 tablespoons olive oil. 2 tablespoons lemon juice. 1 tablespoon fresh parsley, chopped. 1 teaspoon dried oregano. Salt and black pepper to taste; 1. In a large mixing bowl, combine the rinsed chickpeas, cherry tomatoes, diced cucumber, finely chopped red onion, and Kalamata olives. 2. In a small bowl, whisk together olive oil, lemon juice, chopped fresh parsley, dried oregano, salt, and black pepper. 3. Pour the dressing over the salad ingredients and toss gently to combine. 4. Gently fold in the crumbled feta cheese. 5. Serve chilled or at room temperature.;320.0;12.0;38.0;9.0;6.0;15.0;3.0;420;4;850.0;Lunch;2;1;1;2;6;3;1;0;0;1;0;1;0;11;5
Caprese Salad with Balsamic Glaze; A simple yet elegant salad highlighting the fresh flavors of tomatoes, mozzarella, and basil.; 2 large ripe tomatoes, sliced. 8 oz fresh mozzarella, sliced. 1 handful fresh basil leaves. For the balsamic glaze: ½ cup balsamic vinegar; 1. Arrange alternating slices of tomato and mozzarella on a serving platter. 2. Tuck fresh basil leaves in between the tomato and mozzarella slices. 3. To make the balsamic glaze: In a small saucepan, bring balsamic vinegar to a simmer over medium-low heat. Cook for 10-15 minutes, or until the vinegar has reduced by about half and thickened to a syrup-like consistency. Let cool slightly. 4. Drizzle the balsamic glaze over the Caprese salad just before serving. Season with a pinch of salt and pepper if desired.;280.0;15.0;20.0;3.0;10.0;18.0;10.0;180;2;550.0;Snacks;2;3;2;1;8;0;0;0;0;0;0;0;0;4;4
Thai Beef Salad; A vibrant and zesty salad with tender beef, crisp vegetables, and a spicy lime dressing.; 8 oz beef sirloin, thinly sliced. 4 cups mixed greens. 1 red bell pepper, thinly sliced. ½ cucumber, thinly sliced. ¼ red onion, thinly sliced. ¼ cup fresh cilantro, chopped. ¼ cup fresh mint, chopped. For the dressing: 3 tablespoons lime juice. 2 tablespoons fish sauce. 1 tablespoon brown sugar. 1 clove garlic, minced. 1 small red chili, finely chopped (optional); 1. Heat a skillet or grill pan over medium-high heat. Cook the thinly sliced beef sirloin for 1-2 minutes per side, or until desired doneness. Let rest, then slice into bite-sized pieces. 2. In a large mixing bowl, combine mixed greens, red bell pepper, cucumber, red onion, fresh cilantro, and fresh mint. 3. In a small bowl, whisk together lime juice, fish sauce, brown sugar, minced garlic, and chopped red chili (if using) until the sugar dissolves. 4. Add the cooked beef to the salad bowl. Pour the dressing over the salad and toss gently to combine. 5. Serve immediately.;380.0;30.0;18.0;4.0;8.0;18.0;4.0;750;2;700.0;Dinner;2;1;1;3;7;3;0;0;1;1;0;1;0;12;5
