Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fat_Score;SatFat_Score;Sugar_Score;Salt_Score;FSA_Score;WHO_Score;prot_count;fat2_count;fibre_count;satfat2_count;carb_count;sugar2_count;salt2_count;Ingredient_Count;Preparation_Steps_Count
Lemon Herb Salmon;A light and flavorful salmon dish baked with fresh herbs and zesty lemon, perfect for a quick and healthy meal.;2 (6 oz/170g) salmon fillets. 1 tablespoon olive oil. 1 tablespoon fresh lemon juice. 1 teaspoon dried dill or 1 tablespoon fresh chopped dill. ½ teaspoon garlic powder. Salt and black pepper to taste. Lemon wedges for serving.;1. Preheat oven to 400°F (200°C). Line a baking sheet with parchment paper. 2. Pat salmon fillets dry with paper towels. 3. In a small bowl, whisk together olive oil, lemon juice, dill, garlic powder, salt, and pepper. 4. Place salmon fillets on the prepared baking sheet. Pour the lemon-herb mixture evenly over each fillet. 5. Bake for 12-15 minutes, or until salmon is cooked through and flakes easily with a fork. 6. Serve immediately with lemon wedges.;400.0;34.0;1.0;0.0;0.0;26.0;5.0;185.0;2.0;374.0;Lunch;3;2;1;1;7;1;0;0;0;0;0;1;0;7;6
Salmon Salad;A refreshing and protein-rich salad made with flaked salmon, crisp vegetables, and a light creamy dressing, perfect for a healthy lunch.;1 (6 oz/170g) cooked salmon fillet, flaked (canned salmon can also be used). ½ cup celery, finely diced. ¼ cup red onion, finely diced. 2 tablespoons fresh parsley, chopped. 2 tablespoons mayonnaise. 1 tablespoon plain Greek yogurt (optional, for lighter dressing). 1 teaspoon Dijon mustard. 1 tablespoon lemon juice. Salt and black pepper to taste. Lettuce leaves or whole-wheat crackers for serving.;1. In a medium bowl, combine the flaked salmon, diced celery, diced red onion, and chopped parsley. 2. In a small separate bowl, whisk together the mayonnaise, Greek yogurt (if using), Dijon mustard, lemon juice, salt, and pepper until well combined. 3. Pour the dressing over the salmon mixture and gently fold until everything is evenly coated. 4. Taste and adjust seasonings as needed. 5. Serve immediately on lettuce leaves, with crackers, or as a sandwich filling.;275.0;18.5;2.5;0.75;1.5;19.5;3.5;198.0;2.0;318.0;Lunch;2;2;1;2;7;1;0;0;0;0;0;1;0;10;5
Salmon Patties;Crispy on the outside and tender on the inside, these flavorful salmon patties are a great way to use leftover salmon or canned salmon for a quick and satisfying meal.;1 (14.75 oz/418g) can pink salmon, drained and bones/skin removed (or 12 oz/340g cooked salmon, flaked). ½ cup breadcrumbs (panko or regular). 1 large egg, lightly beaten. ¼ cup mayonnaise. 2 tablespoons fresh parsley, chopped. 1 tablespoon Dijon mustard. 1 tablespoon lemon juice. ¼ cup finely diced red onion or shallots. Salt and black pepper to taste. 2 tablespoons olive oil, for frying.;1. In a large bowl, flake the drained salmon (if using canned, remove any bones or skin). 2. Add breadcrumbs, egg, mayonnaise, parsley, Dijon mustard, lemon juice, red onion, salt, and pepper to the salmon. Mix gently until just combined. Do not overmix. 3. Form the mixture into 6-8 patties, about 1-inch thick. 4. Heat olive oil in a large non-stick skillet over medium heat. 5. Carefully place the salmon patties in the hot skillet. Cook for 4-5 minutes per side, or until golden brown and heated through. 6. Serve warm with a squeeze of fresh lemon or a side of tartar sauce.;307.0;22.0;7.0;0.5;0.5;21.0;3.6;445.0;6.0;682.0;Dinner;3;2;1;2;8;2;0;0;0;0;0;1;1;11;6
Honey Garlic Glazed Salmon;Sweet and savory salmon fillets coated in a sticky honey-garlic glaze, pan-seared to perfection for a quick and flavorful meal.;2 (6 oz/170g) salmon fillets, skin on or off. 1 tablespoon olive oil. 2 tablespoons honey. 1 tablespoon soy sauce (low sodium preferred). 2 cloves garlic, minced. 1 teaspoon fresh ginger, grated (optional). ½ teaspoon sriracha or red pepper flakes (optional, for a kick). Fresh chopped parsley or sesame seeds for garnish.;1. Pat salmon fillets dry with paper towels. Season lightly with salt and pepper. 2. In a small bowl, whisk together honey, soy sauce, minced garlic, grated ginger (if using), and sriracha (if using) to make the glaze. 3. Heat olive oil in a large non-stick skillet over medium-high heat. 4. Once hot, add salmon fillets, skin-side down if applicable. Cook for 4-5 minutes until the skin is crispy and golden. 5. Flip the salmon. Pour the honey-garlic glaze over the fillets. Reduce heat to medium-low. 6. Cook for another 3-5 minutes, basting the salmon with the glaze occasionally, until the salmon is cooked through and the glaze has thickened and coated the fish. 7. Garnish with fresh parsley or sesame seeds and serve immediately.;469.0;34.5;17.5;0.0;17.0;26.0;5.0;585.0;2.0;422.0;Dinner;3;2;2;2;9;1;0;0;0;1;0;0;0;8;7
Classic Mushroom Risotto;A rich and creamy Italian rice dish, infused with earthy mushrooms and finished with Parmesan cheese.;1 tablespoon olive oil. 1 tablespoon butter. 1 small onion, finely chopped. 2 cloves garlic, minced. 1 cup Arborio rice. ½ cup dry white wine. 4 cups hot vegetable or chicken broth. 8 oz cremini mushrooms, sliced. ¼ cup grated Parmesan cheese. 2 tablespoons fresh parsley, chopped. Salt and black pepper to taste.;1. Heat olive oil and butter in a large pot or Dutch oven over medium heat. Add onion and cook until softened, about 5 minutes. 2. Add garlic and mushrooms, cook for 5-7 minutes until mushrooms are tender and have released their liquid. 3. Add Arborio rice and stir for 1-2 minutes until the edges of the grains become translucent. 4. Pour in the white wine and stir constantly until it is completely absorbed. 5. Begin adding the hot broth, one ladleful at a time, stirring constantly until each addition is almost fully absorbed before adding the next. This process will take about 20-25 minutes. 6. Continue until the rice is creamy and al dente. You may not need all the broth, or you might need a little more. 7. Remove from heat, stir in Parmesan cheese and fresh parsley. Season with salt and pepper to taste. Serve immediately.;320.0;10.0;45.0;4.0;2.0;11.0;5.0;550.0;4.0;1200.0;Dinner;2;2;1;2;7;3;1;0;0;0;1;1;0;11;7
Lemon Asparagus Risotto;A bright and fresh risotto featuring tender asparagus and a zesty lemon finish, perfect for a spring meal.;1 tablespoon olive oil. 1 tablespoon butter. 1 small onion, finely chopped. 2 cloves garlic, minced. 1 cup Arborio rice. ½ cup dry white wine. 4 cups hot vegetable broth. 1 bunch asparagus (about 1 lb), trimmed and cut into 1-inch pieces. Zest of 1 lemon. 2 tablespoons lemon juice. ¼ cup grated Parmesan cheese. 2 tablespoons fresh parsley, chopped. Salt and black pepper to taste.;1. Heat olive oil and butter in a large pot or Dutch oven over medium heat. Add onion and cook until softened, about 5 minutes. 2. Add garlic and asparagus pieces, cook for 3-4 minutes until slightly tender-crisp. Remove about half the asparagus and set aside for garnish. 3. Add Arborio rice and stir for 1-2 minutes until the edges of the grains become translucent. 4. Pour in the white wine and stir constantly until it is completely absorbed. 5. Begin adding the hot broth, one ladleful at a time, stirring constantly until each addition is almost fully absorbed before adding the next. This process will take about 20-25 minutes. 6. Continue until the rice is creamy and al dente. 7. Remove from heat, stir in lemon zest, lemon juice, Parmesan cheese, and fresh parsley. Gently fold in the reserved asparagus. Season with salt and pepper to taste. Serve immediately.;310.0;9.0;44.0;5.0;3.0;10.0;4.0;520.0;4.0;1250.0;Dinner;2;1;1;2;6;4;1;1;0;0;1;1;0;13;7
Butternut Squash Risotto;A comforting and naturally sweet risotto, rich with roasted butternut squash and sage, perfect for a cozy autumn evening.;1 tablespoon olive oil. 1 tablespoon butter. 1 small onion, finely chopped. 2 cloves garlic, minced. 1 cup Arborio rice. ½ cup dry white wine. 4 cups hot vegetable broth. 2 cups butternut squash, peeled, seeded, and diced into ½-inch cubes. 1 teaspoon fresh sage, chopped (or ½ teaspoon dried). ¼ cup grated Parmesan cheese. Salt and black pepper to taste.;1. Preheat oven to 400°F (200°C). Toss butternut squash with 1 tablespoon olive oil, salt, and pepper. Roast for 20-25 minutes, or until tender and lightly caramelized. Set aside. 2. In a large pot or Dutch oven, heat 1 tablespoon butter over medium heat. Add onion and cook until softened, about 5 minutes. 3. Add garlic and chopped sage, cook for 1 minute until fragrant. 4. Add Arborio rice and stir for 1-2 minutes until the edges of the grains become translucent. 5. Pour in the white wine and stir constantly until it is completely absorbed. 6. Begin adding the hot broth, one ladleful at a time, stirring constantly until each addition is almost fully absorbed before adding the next. This process will take about 20-25 minutes. 7. Continue until the rice is creamy and al dente. 8. Stir in the roasted butternut squash and Parmesan cheese. Season with salt and pepper to taste. Serve immediately.;340.0;9.0;50.0;6.0;7.0;10.0;4.0;500.0;4.0;1300.0;Dinner;2;1;1;2;6;4;1;1;0;0;1;1;0;11;8
Shrimp Risotto;A luxurious and flavorful risotto featuring succulent shrimp, garlic, and a hint of lemon, perfect for a special occasion.;1 tablespoon olive oil. 1 tablespoon butter. 1 small onion, finely chopped. 2 cloves garlic, minced. 1 cup Arborio rice. ½ cup dry white wine. 4 cups hot chicken or seafood broth. 1 lb raw shrimp, peeled and deveined, tails on or off. Zest of ½ lemon. 2 tablespoons fresh parsley, chopped. ¼ cup grated Parmesan cheese. Salt and black pepper to taste.;1. Heat olive oil and butter in a large pot or Dutch oven over medium heat. Add onion and cook until softened, about 5 minutes. 2. Add garlic and cook for 1 minute until fragrant. 3. Add Arborio rice and stir for 1-2 minutes until the edges of the grains become translucent. 4. Pour in the white wine and stir constantly until it is completely absorbed. 5. Begin adding the hot broth, one ladleful at a time, stirring constantly until each addition is almost fully absorbed before adding the next. This process will take about 20-25 minutes. 6. Continue until the rice is creamy and al dente. 7. While the risotto is cooking, quickly sauté the shrimp in a separate pan with a drizzle of olive oil, salt, and pepper for 2-3 minutes until pink and cooked through. 8. Remove risotto from heat, stir in lemon zest, Parmesan cheese, and fresh parsley. Gently fold in the cooked shrimp. Season with salt and pepper to taste. Serve immediately.;350.0;20.0;40.0;2.0;2.0;10.0;4.0;600.0;4.0;1350.0;Dinner;1;1;1;2;5;2;0;1;0;0;0;1;0;12;8
Tomato and Basil Risotto;A vibrant and aromatic risotto bursting with the fresh flavors of ripe tomatoes and fragrant basil, a taste of Italian summer.;1 tablespoon olive oil. 1 tablespoon butter. 1 small onion, finely chopped. 2 cloves garlic, minced. 1 cup Arborio rice. ½ cup dry white wine. 4 cups hot vegetable broth. 1 (14.5 oz) can diced tomatoes, undrained. ½ cup cherry tomatoes, halved. ¼ cup fresh basil, chopped. ¼ cup grated Parmesan cheese. Salt and black pepper to taste.;1. Heat olive oil and butter in a large pot or Dutch oven over medium heat. Add onion and cook until softened, about 5 minutes. 2. Add garlic and cook for 1 minute until fragrant. 3. Add Arborio rice and stir for 1-2 minutes until the edges of the grains become translucent. 4. Pour in the white wine and stir constantly until it is completely absorbed. 5. Add the canned diced tomatoes (undrained) along with the first ladleful of hot broth. Stir well. 6. Continue adding the hot broth, one ladleful at a time, stirring constantly until each addition is almost fully absorbed before adding the next. This process will take about 20-25 minutes. 7. Continue until the rice is creamy and al dente. 8. Remove from heat, stir in the halved cherry tomatoes, fresh basil, and Parmesan cheese. Season with salt and pepper to taste. Serve immediately.;300.0;9.0;45.0;4.0;5.0;10.0;4.0;580.0;4.0;1300.0;Dinner;2;1;1;2;6;4;1;1;0;0;1;1;0;13;8
Chicken Tikka Masala Curry;A rich and creamy Indian curry featuring tender marinated chicken pieces simmered in a spiced tomato-based sauce.;1.5 lbs boneless, skinless chicken breast, cut into 1-inch cubes. 1 cup plain yogurt. 1 tbsp ginger-garlic paste. 1 tsp turmeric powder. 1 tsp cumin powder. 1 tsp coriander powder. 1/2 tsp red chili powder. 1/2 tsp garam masala. Salt to taste. 2 tbsp ghee or oil. 1 large onion, finely chopped. 1 (14.5 oz) can crushed tomatoes. 1/2 cup water. 1/2 cup heavy cream. 1 tbsp kasuri methi (dried fenugreek leaves), crushed. Fresh cilantro for garnish.;1. Marinate chicken: In a bowl, combine chicken with all marinade ingredients. Mix well, cover, and refrigerate for at least 30 minutes, preferably 2-4 hours. 2. Cook chicken: Heat 1 tbsp ghee/oil in a large pan over medium-high heat. Add marinated chicken in batches and cook until browned on all sides and cooked through. Remove chicken and set aside. 3. Make sauce: In the same pan, add remaining 1 tbsp ghee/oil. Add chopped onion and sauté until golden brown, about 8-10 minutes. Add ginger-garlic paste and cook for 1 minute until fragrant. 4. Stir in turmeric, cumin, coriander, and red chili powder. Cook for 30 seconds, stirring constantly. 5. Pour in crushed tomatoes and water. Bring to a simmer, then reduce heat, cover, and cook for 10-15 minutes, stirring occasionally, until sauce thickens. 6. Stir in heavy cream and kasuri methi. Return cooked chicken to the pan. Simmer for another 5-7 minutes to allow flavors to meld. 7. Garnish with fresh cilantro and serve hot with rice or naan.;450.0;40.0;20.0;5.0;8.0;25.0;12.0;600.0;6.0;1800.0;Dinner;3;3;1;2;9;1;0;0;0;0;0;1;0;17;7
Vegetable Korma Curry;A mild, rich, and creamy Indian curry packed with mixed vegetables and aromatic spices, often made with coconut milk or cream and ground nuts.;2 tbsp oil or ghee. 1 large onion, finely chopped. 1 tbsp ginger-garlic paste. 1 tsp turmeric powder. 1 tsp cumin powder. 1 tsp coriander powder. 1/2 tsp garam masala. 1/4 tsp red chili powder (optional). 1 cup mixed vegetables (carrots, potatoes, green beans, peas, cauliflower florets), chopped. 1/2 cup plain yogurt (dairy or non-dairy). 1/4 cup cashew paste (soak 1/4 cup cashews in hot water for 15 mins, then blend with a little water). 1/2 cup coconut milk or heavy cream. 1/2 cup water or vegetable broth. Salt to taste. Fresh cilantro for garnish.;1. Heat oil/ghee in a large pot or Dutch oven over medium heat. Add chopped onion and sauté until golden brown, about 8-10 minutes. 2. Add ginger-garlic paste and cook for 1 minute until fragrant. 3. Stir in turmeric, cumin, coriander, garam masala, and red chili powder (if using). Cook for 30 seconds, stirring constantly. 4. Add mixed vegetables and sauté for 5 minutes. 5. In a small bowl, whisk together yogurt and cashew paste until smooth. Add this mixture to the pot, stirring continuously to prevent curdling. 6. Pour in coconut milk/cream and water/broth. Add salt to taste. Bring to a simmer, then reduce heat, cover, and cook for 15-20 minutes, or until vegetables are tender, stirring occasionally. 7. Garnish with fresh cilantro and serve hot with rice or naan.;380.0;10.0;35.0;7.0;10.0;22.0;10.0;450.0;4.0;1200.0;Dinner;3;3;2;2;10;1;1;0;0;0;0;0;0;15;7
Red Lentil Dahl Curry;A comforting and nutritious vegan curry made with red lentils, tempered with aromatic spices, perfect as a main dish or side.;1 cup red lentils, rinsed. 4 cups water or vegetable broth. 1 tbsp oil or ghee. 1 large onion, finely chopped. 1 tbsp ginger-garlic paste. 1 tsp turmeric powder. 1 tsp cumin powder. 1/2 tsp red chili powder (optional). 1 (14.5 oz) can diced tomatoes, undrained. 1/2 tsp garam masala. Salt to taste. Fresh cilantro for garnish. For tempering (Tadka): 1 tbsp oil or ghee. 1 tsp mustard seeds. 1/2 tsp cumin seeds. 2-3 dried red chilies. A pinch of asafoetida (hing). 6-8 curry leaves.;1. In a medium pot, combine rinsed red lentils and water/broth. Bring to a boil, then reduce heat to low, cover, and simmer for 15-20 minutes, or until lentils are tender and mushy. 2. While lentils cook, heat 1 tbsp oil/ghee in a separate pan over medium heat. Add chopped onion and sauté until golden brown, about 8-10 minutes. 3. Add ginger-garlic paste and cook for 1 minute until fragrant. 4. Stir in turmeric, cumin, and red chili powder (if using). Cook for 30 seconds. 5. Add diced tomatoes and cook for 5-7 minutes, breaking them up with a spoon, until the sauce thickens slightly. 6. Add the cooked lentil mixture to the tomato-onion mixture. Stir in garam masala and salt to taste. Simmer for another 5 minutes, adjusting consistency with a little more water if needed. 7. Prepare tadka: In a small pan, heat 1 tbsp oil/ghee over medium heat. Add mustard seeds and let them splutter. Then add cumin seeds, dried red chilies, asafoetida, and curry leaves. Sauté for 30 seconds until fragrant. 8. Pour the hot tadka over the dahl. Stir gently. 9. Garnish with fresh cilantro and serve hot with rice or roti.;320.0;20.0;45.0;15.0;7.0;8.0;2.0;500.0;4.0;1400.0;Lunch;1;1;1;2;5;5;0;1;1;1;1;1;0;19;9
Thai Green Curry with Tofu and Vegetables;A vibrant and aromatic Thai curry, featuring firm tofu and a medley of vegetables in a spicy and creamy coconut milk base.;1 tbsp coconut oil. 1 block (14 oz) extra-firm tofu, pressed and cubed. 3-4 tbsp green curry paste (store-bought or homemade). 1 (13.5 oz) can full-fat coconut milk. 1/2 cup vegetable broth. 1 tbsp soy sauce or tamari. 1 tbsp brown sugar. 1 bell pepper (any color), sliced. 1 cup broccoli florets. 1 cup snap peas or green beans. 1/2 cup bamboo shoots, sliced (canned, drained). 1/4 cup fresh basil leaves. 1-2 kaffir lime leaves (optional). Juice of 1 lime. Cooked jasmine rice for serving.;1. Heat coconut oil in a large pot or wok over medium-high heat. Add cubed tofu and pan-fry until golden brown and slightly crispy on all sides. Remove tofu and set aside. 2. Add green curry paste to the pot and sauté for 1-2 minutes until fragrant. 3. Pour in coconut milk and vegetable broth. Stir well to combine with the curry paste. Bring to a gentle simmer. 4. Add soy sauce/tamari, brown sugar, and kaffir lime leaves (if using). Stir until sugar dissolves. 5. Add bell pepper, broccoli, snap peas/green beans, and bamboo shoots. Cook for 5-7 minutes, or until vegetables are tender-crisp. 6. Return cooked tofu to the pot. Stir in fresh basil leaves and lime juice. Simmer for another 2-3 minutes. 7. Serve hot over jasmine rice.;480.0;25.0;30.0;8.0;12.0;30.0;20.0;800.0;4.0;1600.0;Dinner;3;3;1;3;10;1;0;0;0;0;0;1;0;16;7
Goan Fish Curry;A tangy and spicy coastal Indian curry, featuring firm white fish simmered in a rich coconut-based sauce with a blend of aromatic Goan spices.;1.5 lbs firm white fish fillets (cod, halibut, or mahi-mahi), cut into 2-inch pieces. 1 tbsp oil. 1 large onion, finely chopped. 1 tbsp ginger-garlic paste. 1 tsp turmeric powder. 1 tsp red chili powder. 1 tsp coriander powder. 1/2 tsp cumin powder. 1/4 tsp fenugreek seeds. 1 (14.5 oz) can crushed tomatoes. 1 (13.5 oz) can full-fat coconut milk. 1/4 cup tamarind paste (or juice of 1 lime). 1/2 cup water. Salt to taste. Fresh cilantro for garnish.;1. Heat oil in a large pot or Dutch oven over medium heat. Add chopped onion and sauté until golden brown, about 8-10 minutes. 2. Add ginger-garlic paste and cook for 1 minute until fragrant. 3. Stir in turmeric, red chili powder, coriander powder, cumin powder, and fenugreek seeds. Cook for 30 seconds, stirring constantly. 4. Add crushed tomatoes, coconut milk, tamarind paste, and water. Bring to a simmer, then reduce heat, cover, and cook for 10-15 minutes, stirring occasionally, until sauce thickens. 5. Gently add fish pieces to the simmering curry. Cook for 5-7 minutes, or until fish is opaque and cooked through. Be careful not to overcook. 6. Season with salt to taste. 7. Garnish with fresh cilantro and serve hot with steamed rice.;380.0;35.0;15.0;4.0;6.0;20.0;15.0;550.0;6.0;1800.0;Dinner;2;3;1;2;8;1;0;0;0;0;0;1;0;17;7
Classic Herb Roasted Root Vegetables;A comforting and flavorful mix of root vegetables, roasted to perfection with aromatic herbs.;2 medium carrots, peeled and chopped. 2 medium potatoes, chopped. 1 medium sweet potato, peeled and chopped. 1 medium parsnip, peeled and chopped. ½ red onion, cut into wedges. 3 tablespoons olive oil. 1 tablespoon fresh rosemary, chopped. 1 tablespoon fresh thyme, chopped. ½ teaspoon salt. ¼ teaspoon black pepper.;1. Preheat oven to 400°F (200°C). Line a large baking sheet with parchment paper. 2. In a large bowl, combine carrots, potatoes, sweet potato, parsnip, and red onion. 3. Drizzle with olive oil, then sprinkle with rosemary, thyme, salt, and black pepper. Toss well to ensure all vegetables are evenly coated. 4. Spread the vegetables in a single layer on the prepared baking sheet. 5. Roast for 30-40 minutes, stirring halfway through, until the vegetables are tender and slightly caramelized. Serve hot.;280.0;5.0;40.0;7.0;10.0;12.0;1.8;350.0;4.0;1000.0;Dinner;2;1;2;2;7;2;0;0;0;1;1;0;0;10;5
Mediterranean Roasted Vegetables with Feta;A vibrant and savory dish featuring colorful vegetables, olives, and salty feta cheese.;1 medium zucchini, chopped. 1 red bell pepper, chopped. 1 yellow bell pepper, chopped. 1 cup cherry tomatoes, halved. ½ red onion, cut into wedges. ½ cup Kalamata olives, pitted and halved. 3 tablespoons olive oil. 1 teaspoon dried oregano. ½ teaspoon garlic powder. ½ teaspoon salt. ¼ teaspoon black pepper. ¼ cup crumbled feta cheese.;1. Preheat oven to 400°F (200°C). Line a large baking sheet with parchment paper. 2. In a large bowl, combine zucchini, red bell pepper, yellow bell pepper, cherry tomatoes, red onion, and Kalamata olives. 3. Drizzle with olive oil, then sprinkle with oregano, garlic powder, salt, and black pepper. Toss well to coat. 4. Spread the vegetables in a single layer on the prepared baking sheet. 5. Roast for 20-25 minutes, stirring halfway through, until vegetables are tender-crisp. 6. Remove from oven, sprinkle with crumbled feta cheese, and serve immediately.;260.0;6.0;22.0;6.0;8.0;17.0;4.0;580.0;4.0;850.0;Lunch;2;2;2;2;8;0;0;0;0;0;0;0;0;12;6
Balsamic Glazed Brussels Sprouts and Butternut Squash;Sweet butternut squash and slightly bitter Brussels sprouts caramelized with a tangy balsamic glaze.;1 pound Brussels sprouts, trimmed and halved. 1 pound butternut squash, peeled, seeded, and cubed. 2 tablespoons olive oil. 2 tablespoons balsamic vinegar. 1 tablespoon maple syrup. 1 teaspoon garlic powder. ½ teaspoon salt. ¼ teaspoon black pepper.;1. Preheat oven to 400°F (200°C). Line a large baking sheet with parchment paper. 2. In a large bowl, combine Brussels sprouts and butternut squash. 3. Drizzle with olive oil, then sprinkle with garlic powder, salt, and black pepper. Toss well to coat. 4. Spread the vegetables in a single layer on the prepared baking sheet. 5. Roast for 25-30 minutes, stirring halfway through, until vegetables are tender and slightly browned. 6. In a small bowl, whisk together balsamic vinegar and maple syrup. 7. Remove vegetables from oven, drizzle with the balsamic glaze, toss gently, and serve immediately.;240.0;7.0;40.0;9.0;15.0;9.0;1.3;320.0;4.0;1050.0;Dinner;2;1;2;2;7;4;1;0;0;1;1;0;1;8;7
Spicy Asian Roasted Broccoli and Cauliflower;A flavorful and slightly spicy side dish with tender-crisp broccoli and cauliflower, perfect with Asian-inspired meals.;1 head broccoli, cut into florets. 1 head cauliflower, cut into florets. 2 tablespoons sesame oil. 2 tablespoons soy sauce. 1 tablespoon rice vinegar. 1 teaspoon Sriracha (or to taste). 1 clove garlic, minced. ½ inch fresh ginger, grated. 1 teaspoon sesame seeds, for garnish.;1. Preheat oven to 400°F (200°C). Line a large baking sheet with parchment paper. 2. In a large bowl, combine broccoli and cauliflower florets. 3. In a small bowl, whisk together sesame oil, soy sauce, rice vinegar, Sriracha, minced garlic, and grated ginger. 4. Pour the sauce over the vegetables and toss well to ensure even coating. 5. Spread the vegetables in a single layer on the prepared baking sheet. 6. Roast for 20-25 minutes, stirring halfway through, until vegetables are tender-crisp and slightly charred. 7. Remove from oven, sprinkle with sesame seeds, and serve hot.;180.0;8.0;20.0;8.0;6.0;9.0;1.5;650.0;4.0;900.0;Dinner;2;1;1;2;6;1;0;0;0;1;0;0;0;9;7
Lemon Herb Roasted Asparagus and Cherry Tomatoes;A light and fresh side dish with tender asparagus and burst cherry tomatoes, brightened with lemon and herbs.;1 pound asparagus spears, tough ends trimmed. 1 pint cherry tomatoes. 2 tablespoons olive oil. 1 tablespoon fresh lemon juice. 1 teaspoon garlic powder. 1 teaspoon dried dill. ½ teaspoon salt. ¼ teaspoon black pepper.;1. Preheat oven to 400°F (200°C). Line a large baking sheet with parchment paper. 2. In a large bowl, combine asparagus spears and cherry tomatoes. 3. Drizzle with olive oil and lemon juice, then sprinkle with garlic powder, dried dill, salt, and black pepper. Toss gently to coat. 4. Spread the vegetables in a single layer on the prepared baking sheet. 5. Roast for 12-15 minutes, or until asparagus is tender-crisp and cherry tomatoes have slightly burst. 6. Serve immediately as a fresh and vibrant side.;140.0;5.0;15.0;5.0;7.0;8.0;1.2;300.0;4.0;700.0;Dinner;2;1;2;2;7;3;1;0;0;1;0;0;1;8;6
Grilled Lemon Herb Chicken Breast;Tender and juicy chicken breast marinated in a bright lemon-herb mixture, then perfectly grilled.;4 boneless, skinless chicken breasts (about 6 oz each). 2 tablespoons olive oil. 2 tablespoons lemon juice. 1 tablespoon chopped fresh rosemary. 1 tablespoon chopped fresh thyme. 2 cloves garlic, minced. Salt and black pepper to taste.;1. Pat chicken breasts dry. In a shallow dish, whisk together olive oil, lemon juice, rosemary, thyme, minced garlic, salt, and pepper. 2. Add chicken breasts to the marinade, ensuring they are fully coated. Cover and refrigerate for at least 30 minutes, or up to 4 hours. 3. Preheat grill to medium-high heat (about 400°F/200°C). Lightly oil the grill grates. 4. Remove chicken from marinade, discarding any excess. Place chicken on the hot grill. 5. Grill for 6-8 minutes per side, or until internal temperature reaches 165°F (74°C) and chicken is cooked through with nice grill marks. 6. Remove from grill and let rest for 5 minutes before serving.;280.0;45.0;2.0;0.5;0.5;10.0;2.0;250.0;4.0;680.0;Dinner;2;1;1;2;6;3;0;0;0;1;0;1;1;7;6
Grilled Steak with Garlic Butter;Perfectly seared and tender grilled steak, enhanced with a rich, aromatic garlic herb butter that melts over the hot meat.;2 (1-inch thick) sirloin or ribeye steaks (about 10-12 oz each). 1 tablespoon olive oil. Salt and freshly ground black pepper to taste. For Garlic Butter: 4 tablespoons unsalted butter, softened. 2 cloves garlic, minced. 1 tablespoon chopped fresh parsley. ¼ teaspoon red pepper flakes (optional).;1. Remove steaks from the refrigerator 30-60 minutes before grilling to bring them to room temperature. Pat dry with paper towels. 2. Rub steaks with olive oil, then season generously with salt and pepper on both sides. 3. Prepare the garlic butter: In a small bowl, combine softened butter, minced garlic, chopped parsley, and red pepper flakes (if using). Mix well. 4. Preheat grill to high heat (450-500°F/230-260°C). Lightly oil the grill grates. 5. Place steaks on the hot grill. For medium-rare, grill for 4-5 minutes per side. For medium, grill for 5-6 minutes per side. Adjust time for desired doneness. 6. Remove steaks from grill and immediately top each with a dollop of garlic butter. Tent loosely with foil and let rest for 5-10 minutes before slicing and serving.;600.0;60.0;1.0;0.0;0.0;40.0;18.0;400.0;2.0;700.0;Dinner;3;3;1;1;8;1;0;0;0;0;0;1;0;7;6
Grilled Pork Chops with Apple Glaze;Juicy grilled pork chops basted with a sweet and tangy apple cider glaze, offering a delightful balance of flavors.;4 bone-in pork chops (about 1-inch thick). 1 tablespoon olive oil. Salt and black pepper to taste. For Apple Glaze: 1 cup apple cider. 2 tablespoons apple cider vinegar. 1 tablespoon brown sugar. 1 teaspoon Dijon mustard. ½ teaspoon ground cinnamon. Pinch of ground cloves.;1. Pat pork chops dry with paper towels. Rub with olive oil and season generously with salt and pepper. 2. Prepare the apple glaze: In a small saucepan, combine apple cider, apple cider vinegar, brown sugar, Dijon mustard, cinnamon, and cloves. Bring to a simmer over medium heat, then reduce heat to low and cook for 10-15 minutes, stirring occasionally, until the glaze thickens slightly. 3. Preheat grill to medium-high heat (about 400°F/200°C). Lightly oil the grill grates. 4. Place pork chops on the hot grill. Grill for 5-7 minutes per side, basting with the apple glaze during the last few minutes of cooking, until internal temperature reaches 145°F (63°C). 5. Remove from grill and let rest for 5 minutes before serving.;380.0;40.0;15.0;0.5;12.0;18.0;6.0;300.0;4.0;800.0;Dinner;2;2;2;2;8;1;0;0;0;0;0;0;1;9;5
