Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fat_Score;SatFat_Score;Sugar_Score;Salt_Score;FSA_Score;WHO_Score;prot_count;fat2_count;fibre_count;satfat2_count;carb_count;sugar2_count;salt2_count;Ingredient_Count;Preparation_Steps_Count
Banana Nut Whole Wheat Muffins; Moist, nutty muffins naturally sweetened with ripe bananas and warm spices for an energizing morning bite.; 3 ripe bananas, mashed. 1/3 cup melted butter or neutral oil. 1/2 cup brown sugar. 2 large eggs. 1 teaspoon vanilla extract. 1 3/4 cups whole wheat flour. 1 teaspoon baking soda. 1 teaspoon baking powder. 1/2 teaspoon ground cinnamon. 1/4 teaspoon fine salt. 1/3 cup plain Greek yogurt. 1/4 cup milk. 1/2 cup chopped walnuts; 1. Preheat oven to 350°F and line a 12-cup muffin tin. 2. In a large bowl whisk mashed bananas, melted butter or oil, brown sugar, eggs, vanilla, yogurt, and milk. 3. In another bowl whisk flour, baking soda, baking powder, cinnamon, and salt. 4. Fold dry ingredients into wet just until combined. 5. Stir in walnuts. 6. Portion into muffin cups and bake 18 to 22 minutes until golden and set. 7. Cool 10 minutes before serving;230.0;6.5;30.0;4.0;11.0;10.0;2.5;200;12;1080;Breakfast;2;2;2;2;8;3;1;0;0;1;0;0;1;13;7
Spinach Feta Egg Muffins; Savory, protein-rich egg muffins with spinach, peppers, and tangy feta for easy grab-and-go breakfasts.; 8 large eggs. 1/2 cup milk. 1 cup fresh spinach, chopped. 1/2 cup crumbled feta cheese. 1/2 cup red bell pepper, diced. 1/4 cup green onion, chopped. 1/2 teaspoon garlic powder. 1/4 teaspoon black pepper. 1/4 teaspoon fine salt. Oil for greasing; 1. Preheat oven to 350°F and lightly grease a 12-cup muffin tin. 2. In a large bowl whisk eggs and milk until smooth. 3. Stir in spinach, feta, bell pepper, green onion, garlic powder, pepper, and salt. 4. Divide mixture evenly among cups. 5. Bake 18 to 20 minutes until set at the center. 6. Cool 5 minutes, then run a knife around edges to release;80.0;5.5;2.0;0.3;1.0;5.0;2.3;180;12;720;Breakfast;2;2;1;2;7;2;0;0;0;0;0;1;1;10;6
Apple Cinnamon Yogurt Muffins; Tender muffins scented with cinnamon and packed with juicy apple, balanced by tangy Greek yogurt.; 1 1/2 cups all-purpose flour. 1/2 cup whole wheat flour. 1 teaspoon baking powder. 1/2 teaspoon baking soda. 1 teaspoon ground cinnamon. 1/4 teaspoon ground nutmeg. 1/4 teaspoon fine salt. 1/2 cup granulated sugar. 2 large eggs. 1 cup plain Greek yogurt. 1/4 cup milk. 1/3 cup melted coconut oil. 1 1/2 cups peeled apple, diced; 1. Preheat oven to 375°F and line a 12-cup muffin tin. 2. In a bowl whisk flours, baking powder, baking soda, cinnamon, nutmeg, salt, and sugar. 3. In another bowl whisk eggs, yogurt, milk, and melted coconut oil. 4. Fold wet ingredients into dry just until combined, then fold in diced apple. 5. Spoon into muffin cups and bake 18 to 20 minutes until a tester comes out clean. 6. Cool in pan 5 minutes, then transfer to a rack;210.0;5.0;30.0;2.5;12.0;8.5;5.5;190;12;1020;Breakfast;2;3;2;2;9;2;0;0;0;0;1;0;1;13;6
Carrot Zucchini Morning Glory Muffins; Veggie-studded muffins with carrots, zucchini, raisins, and nuts for a hearty, lightly sweet breakfast.; 1 cup whole wheat flour. 3/4 cup all-purpose flour. 1/2 cup rolled oats. 1/2 cup brown sugar. 1 1/2 teaspoons baking powder. 1/2 teaspoon baking soda. 1/2 teaspoon ground cinnamon. 1/4 teaspoon ground ginger. 1/4 teaspoon fine salt. 2 large eggs. 1/3 cup olive oil. 1/2 cup unsweetened applesauce. 1 teaspoon vanilla extract. 1 cup grated carrot. 1 cup grated zucchini, squeezed dry. 1/3 cup raisins. 1/3 cup chopped pecans; 1. Preheat oven to 350°F and line a 12-cup muffin tin. 2. In a large bowl whisk flours, oats, brown sugar, baking powder, baking soda, cinnamon, ginger, and salt. 3. In another bowl whisk eggs, olive oil, applesauce, and vanilla. 4. Fold wet ingredients into dry just until combined. 5. Stir in carrot, zucchini, raisins, and pecans. 6. Divide batter into cups and bake 20 to 22 minutes until tops spring back. 7. Cool 10 minutes before serving;230.0;6.0;29.0;4.0;12.0;10.0;1.5;210;12;1140;Breakfast;2;2;2;2;8;3;1;0;0;1;0;0;1;17;7
Classic Berry Greek Yogurt Parfait; A bright and creamy layered parfait with tangy yogurt, fresh berries, and crunchy granola.; 1 1/2 cups plain nonfat Greek yogurt. 1 1/2 cups mixed berries, such as strawberries, blueberries, and raspberries. 1/2 cup granola. 2 teaspoons honey. 1/2 teaspoon vanilla extract; 1. In a small bowl stir the yogurt with vanilla until smooth. 2. Divide one third of the berries between two glasses. 3. Spoon in half the yogurt, then add half the granola and a light drizzle of honey. 4. Repeat the layers with remaining berries and yogurt, then top with remaining granola. 5. Drizzle any remaining honey over the top and serve immediately.;271.0;20.4;39.2;5.0;23.7;3.8;0.5;117;2;565;Breakfast;1;1;2;1;5;4;0;0;1;1;1;0;1;5;5
Tropical Mango Coconut Yogurt Parfait; A sunny layered parfait featuring sweet mango, pineapple, creamy yogurt, and a hint of toasted coconut and lime.; 1 1/2 cups plain nonfat Greek yogurt. 1 cup diced ripe mango. 1/2 cup pineapple tidbits. 2 tablespoons unsweetened toasted coconut flakes. 2 teaspoons fresh lime juice. 2 teaspoons honey. 1/4 cup granola; 1. Stir the yogurt with lime juice until combined. 2. Arrange a layer of mango and pineapple in two glasses. 3. Add a layer of yogurt, then sprinkle with granola and coconut. 4. Repeat the layers with remaining fruit and yogurt. 5. Finish with remaining coconut and a drizzle of honey and serve.;287.0;19.7;42.0;4.5;32.1;5.4;3.3;89;2;650;Breakfast;1;1;3;1;6;4;0;1;1;0;1;0;1;7;5
Chocolate Banana Peanut Butter Yogurt Parfait; A dessert inspired parfait with rich cocoa, creamy peanut butter, bananas, and high protein yogurt.; 1 1/3 cups plain nonfat Greek yogurt. 1 medium banana, sliced. 2 tablespoons natural unsweetened peanut butter. 2 teaspoons unsweetened cocoa powder. 2 teaspoons maple syrup. 2 tablespoons cacao nibs; 1. In a bowl whisk yogurt with cocoa until smooth. 2. Divide half the banana slices between two glasses. 3. Layer with half the cocoa yogurt, then dollop peanut butter and sprinkle cacao nibs. 4. Repeat the layers with remaining banana, yogurt, and cacao nibs. 5. Drizzle with maple syrup and serve.;304.0;21.2;32.0;6.3;18.4;12.0;3.9;54;2;488;Breakfast;2;2;2;1;7;2;0;0;1;0;0;0;1;6;5
Apple Cinnamon Walnut Yogurt Parfait; A cozy parfait with crunchy apples, warm cinnamon, raisins, and toasted walnuts for satisfying texture.; 1 1/2 cups plain nonfat Greek yogurt. 1 1/2 cups diced apple. 4 tablespoons chopped walnuts. 2 tablespoons raisins. 2 teaspoons maple syrup. 1 teaspoon ground cinnamon. 2 teaspoons lemon juice; 1. Toss diced apple with lemon juice and cinnamon in a bowl. 2. Spoon a layer of the apple mixture into two glasses. 3. Add a layer of yogurt, then sprinkle with walnuts and raisins. 4. Repeat layers with remaining apple, yogurt, walnuts, and raisins. 5. Drizzle maple syrup on top and serve.;301.0;19.9;35.7;4.4;27.3;10.0;0.9;60;2;616;Breakfast;2;1;3;1;7;4;0;1;1;1;0;0;1;7;5
Mocha Berry High Protein Parfait; A bold and refreshing parfait with cocoa and espresso kissed yogurt, juicy berries, almonds, and dark chocolate.; 1 1/2 cups plain nonfat Greek yogurt. 1 1/2 cups mixed berries. 2 teaspoons unsweetened cocoa powder. 1 teaspoon instant espresso powder. 2 teaspoons maple syrup. 2 tablespoons sliced almonds. 2 teaspoons dark chocolate shavings; 1. Stir yogurt with cocoa and espresso powder until smooth. 2. Place a layer of berries in two glasses. 3. Spoon in half the mocha yogurt and sprinkle almonds. 4. Repeat with remaining berries and yogurt. 5. Top with dark chocolate shavings, drizzle with maple syrup, and serve.;233.0;20.0;24.6;4.8;17.4;6.7;1.7;58;2;538;Breakfast;1;1;2;1;5;3;0;1;0;1;0;0;1;7;5
Bruschetta al Pomodoro; A classic Italian antipasto of toasted bread topped with juicy tomato, garlic, and basil.; 1 baguette, sliced into 12 rounds. 4 medium ripe tomatoes, seeded and diced. 2 cloves garlic, minced. ¼ cup fresh basil, chopped. 3 tablespoons extra-virgin olive oil. 1 tablespoon balsamic vinegar. Salt and black pepper to taste.; 1. Preheat oven to 400°F. 2. Brush baguette slices with 1 tablespoon oil and place on a baking sheet. Toast 8 to 10 minutes until crisp and lightly golden. 3. In a bowl, combine tomatoes, garlic, basil, remaining oil, balsamic, salt, and pepper. 4. Spoon tomato mixture over warm toasts. 5. Serve immediately.;219.0;5.3;28.6;2.4;4.3;9.3;1.4;410;6;870;Snacks;2;1;1;2;6;3;0;0;0;1;0;1;1;7;5
Caprese Skewers; Bite-size skewers of tomato, mozzarella, and basil with a drizzle of olive oil and balsamic.; 24 cherry tomatoes. 24 small fresh mozzarella balls, drained. 24 fresh basil leaves. 2 tablespoons extra-virgin olive oil. 2 tablespoons balsamic glaze. Salt and black pepper to taste. Small skewers.; 1. Thread a tomato, a basil leaf, and a mozzarella ball onto each skewer. 2. Arrange on a platter. 3. Drizzle with olive oil and balsamic glaze. 4. Season lightly with salt and pepper and serve.;206.0;14.6;6.4;0.8;4.6;13.6;6.2;378;6;730;Snacks;2;3;2;2;9;2;0;0;0;0;0;1;1;7;4
Citrus-Herb Marinated Olives; Briny olives gently warmed with citrus, garlic, and herbs for a fragrant nibble.; 3 cups mixed olives, drained. 3 tablespoons extra-virgin olive oil. Zest of 1 lemon and 1 orange, plus wide strips of peel. 2 cloves garlic, smashed. 1 teaspoon red pepper flakes. 2 sprigs fresh rosemary. 4 sprigs fresh thyme. Freshly ground black pepper.; 1. In a small pan over low heat, warm olive oil with citrus zests and peels, garlic, red pepper flakes, rosemary, and thyme for 3 to 4 minutes until fragrant. 2. Stir in olives and warm gently for 2 to 3 minutes. 3. Remove from heat and let marinate 30 minutes. 4. Season with black pepper and serve warm or at room temperature.;138.0;0.6;2.3;1.9;0.1;14.8;2.1;720;8;560;Snacks;3;2;1;3;9;1;0;0;0;0;0;1;0;9;4
Prosciutto e Melone; Sweet cantaloupe paired with silky prosciutto and fresh mint.; 1 large ripe cantaloupe, peeled and sliced into wedges. 12 thin slices prosciutto. 2 tablespoons fresh mint, finely chopped.; 1. Cut the cantaloupe into 12 wedges. 2. Wrap each wedge with a slice of prosciutto. 3. Arrange on a platter and sprinkle with mint. 4. Chill briefly if desired and serve.;131.0;9.0;12.3;1.4;11.9;5.9;1.8;564;6;1086;Snacks;2;1;2;2;7;0;0;0;0;0;0;0;0;3;4
Grilled Eggplant Rolls with Herbed Goat Cheese; Tender grilled eggplant wrapped around a bright, creamy goat cheese filling.; 2 medium eggplants, sliced lengthwise ¼ inch thick. 3 tablespoons olive oil. 6 ounces goat cheese, softened. 1 teaspoon lemon zest. 2 tablespoons fresh parsley, chopped. 1 tablespoon fresh chives, chopped. 1 small garlic clove, grated. Salt and black pepper to taste.; 1. Brush eggplant slices with 2 tablespoons oil and season with salt and pepper. 2. Grill over medium-high heat 2 to 3 minutes per side until tender with grill marks. 3. Mix goat cheese with remaining oil, lemon zest, parsley, chives, and garlic. 4. Spread cheese mixture on one end of each slice and roll up. 5. Return rolls to the grill for 1 minute to warm through and serve.;200.0;7.1;7.0;3.5;4.1;16.2;6.7;248;6;900;Snacks;2;3;1;2;8;3;1;0;0;0;0;1;1;8;5
Garlic Herb Yogurt Dip with Veggie Sticks; A cool, creamy dip paired with crisp fresh vegetables for a light, protein-rich snack.; 1 cup plain Greek yogurt. 1 tablespoon olive oil. 1 tablespoon lemon juice. 1 small garlic clove, minced. 2 tablespoons fresh dill, chopped. 1 tablespoon fresh chives, chopped. 1/4 teaspoon salt. 1/8 teaspoon black pepper. 2 medium carrots, cut into sticks. 1 medium cucumber, cut into sticks. 1 medium red bell pepper, sliced.; 1. In a bowl, whisk the yogurt, olive oil, lemon juice, garlic, dill, chives, salt, and pepper until smooth. 2. Arrange the carrot, cucumber, and bell pepper sticks on a platter. 3. Spoon the dip into a serving bowl and place in the center. 4. Chill for 15 minutes to allow flavors to meld if time allows. 5. Garnish with extra herbs and serve.;99.0;5.8;9.1;2.1;5.8;4.4;1.1;169;4;730;Snacks;1;1;2;1;5;2;0;0;0;1;0;0;1;11;5
Crispy Baked Sweet Potato Fries; Oven-baked fries with a smoky paprika kick and a tender interior.; 2 large sweet potatoes, peeled and cut into fries. 1 tablespoon cornstarch. 1 1/2 tablespoons olive oil. 1 teaspoon paprika. 1/2 teaspoon garlic powder. 1/2 teaspoon salt. 1/4 teaspoon black pepper.; 1. Preheat oven to 425 F and line a baking sheet with parchment. 2. Toss fries with cornstarch, then add olive oil, paprika, garlic powder, salt, and pepper and toss to coat. 3. Spread in a single layer on the sheet. 4. Bake 25 to 30 minutes, flipping halfway, until crisp and golden. 5. Serve hot.;181.0;2.3;31.8;4.0;6.0;5.2;0.8;318;4;634;Snacks;2;1;2;2;7;4;0;1;0;1;1;0;1;7;5
Caprese Skewers with Balsamic Drizzle; Bite-size skewers of tomato, basil, and mozzarella finished with a sweet tangy drizzle.; 24 cherry tomatoes. 200 g mini mozzarella balls, drained. 24 fresh basil leaves. 1 tablespoon olive oil. 1 tablespoon balsamic vinegar. 1 teaspoon honey. Pinch salt and black pepper. 12 small skewers.; 1. Thread a tomato, a basil leaf, and a mozzarella ball onto each skewer and repeat to fill. 2. In a small bowl whisk olive oil, balsamic vinegar, honey, salt, and pepper. 3. Arrange skewers on a platter. 4. Drizzle the dressing over the skewers just before serving. 5. Serve chilled or at room temperature.;124.0;6.9;3.3;0.4;2.2;9.3;4.7;118;6;427;Snacks;2;3;2;2;9;2;0;0;0;0;0;1;1;8;5
Spiced Roasted Chickpeas; Crunchy, savory roasted chickpeas perfect for nibbling or topping salads.; 2 cans chickpeas, rinsed and thoroughly dried. 1 1/2 tablespoons olive oil. 1 teaspoon smoked paprika. 1/2 teaspoon ground cumin. 1/4 teaspoon cayenne pepper. 1/2 teaspoon garlic powder. 1/2 teaspoon salt.; 1. Preheat oven to 400 F and line a baking sheet. 2. Toss dried chickpeas with olive oil, paprika, cumin, cayenne, garlic powder, and salt. 3. Spread in an even layer on the sheet. 4. Roast 25 to 35 minutes, shaking the pan a few times, until crisp. 5. Cool slightly before serving.;161.0;7.1;21.9;6.1;3.8;5.5;0.5;275;6;506;Snacks;2;1;2;2;7;3;0;0;0;1;0;1;1;7;5
Avocado Toast Bites with Cherry Tomatoes; Creamy avocado on whole-grain toast topped with bright tomatoes and herbs.; 8 slices whole-grain bread, toasted and cut in halves. 2 ripe avocados. 1 tablespoon lemon juice. 1 tablespoon olive oil. 1/4 teaspoon salt. 1/4 teaspoon black pepper. 1 cup cherry tomatoes, quartered. 2 tablespoons chopped fresh parsley.; 1. In a bowl mash avocados with lemon juice, olive oil, salt, and pepper. 2. Spread the avocado mixture over the toast halves. 3. Top with cherry tomatoes and parsley. 4. Cut into bite-size squares if needed. 5. Serve immediately.;159.0;4.9;17.9;5.3;2.8;8.2;1.2;213;8;768;Snacks;2;1;1;2;6;4;1;0;0;1;0;1;1;8;5
Classic Beef Cheeseburger; A juicy, classic beef burger with melty cheddar, crisp veggies, and tangy condiments on a toasted bun.; 1 lb 80/20 ground beef. 1 teaspoon kosher salt. 1/2 teaspoon black pepper. 1/2 teaspoon garlic powder. 4 brioche burger buns. 4 slices cheddar cheese. 4 leaves lettuce. 1 large tomato, sliced. 1/2 small red onion, thinly sliced. 8 dill pickle slices. 4 tablespoons ketchup. 4 teaspoons yellow mustard. 2 teaspoons neutral oil; 1. Divide beef into 4 equal balls and gently form into 4 inch wide patties with a slight dimple in the center. 2. Season both sides with salt, pepper, and garlic powder. 3. Heat a skillet or grill over medium high, add oil, and cook patties 3 to 4 minutes per side until browned and cooked to your desired doneness. 4. Top each patty with a cheese slice during the last minute to melt. 5. Lightly toast buns. 6. Build burgers with lettuce, tomato, onion, pickles, ketchup, and mustard, then serve hot.;610.0;33.0;42.0;3.0;12.0;34.0;15.0;1300;4;1000;Dinner;3;3;2;3;11;1;0;0;0;0;0;1;0;13;6
Turkey Avocado Burger; A lighter, flavor packed turkey burger topped with creamy avocado and fresh veggies on whole wheat buns.; 1 lb ground turkey 93 percent lean. 1 teaspoon kosher salt. 1/2 teaspoon black pepper. 1 teaspoon smoked paprika. 1 teaspoon garlic powder. 1 teaspoon lime juice. 1 teaspoon olive oil. 4 whole wheat burger buns. 1 medium avocado, sliced. 1 large tomato, sliced. 4 leaves lettuce. 4 thin slices red onion; 1. In a bowl mix turkey with salt, pepper, paprika, and garlic powder, then form 4 equal patties. 2. Heat a skillet over medium heat, add the olive oil, and cook patties 4 to 5 minutes per side until cooked through. 3. Lightly toast buns. 4. Assemble burgers with avocado, tomato, lettuce, onion, and a squeeze of lime juice. 5. Serve immediately.;450.0;30.0;40.0;8.0;7.0;21.0;4.0;700;4;1020;Lunch;2;2;1;2;7;2;0;0;0;1;0;1;0;12;5
BBQ Black Bean Veggie Burger; Hearty and smoky plant based burgers made with black beans and topped with tangy barbecue sauce and crunchy slaw.; 2 cans black beans, drained and rinsed. 1 cup breadcrumbs. 1 large egg. 1/2 cup finely chopped onion. 2 garlic cloves, minced. 1 teaspoon smoked paprika. 1 teaspoon ground cumin. 1/2 teaspoon kosher salt. 1/4 cup barbecue sauce, plus more for serving. 1 tablespoon olive oil. 4 whole wheat burger buns. 1 cup coleslaw mix; 1. Mash beans in a large bowl until mostly smooth with some chunks. 2. Stir in breadcrumbs, egg, onion, garlic, paprika, cumin, salt, and 2 tablespoons barbecue sauce until combined. 3. Form 4 patties and chill 10 minutes if time allows. 4. Heat oil in a skillet over medium heat and cook patties 3 to 4 minutes per side until browned and heated through. 5. Toast buns, spread with remaining barbecue sauce, add patties, and top with slaw, then serve.;473.0;18.0;83.0;15.0;15.0;8.0;1.5;900;4;1180;Dinner;1;1;2;3;7;4;0;1;1;1;1;0;0;12;5
Salmon Burger with Dill Yogurt Sauce; Fresh salmon patties seared until golden and served with a bright dill yogurt sauce on wholesome buns.; 1 lb skinless salmon, finely chopped. 1/2 cup panko breadcrumbs. 1 large egg. 1 tablespoon chopped fresh dill. 1 teaspoon lemon zest. 1 small garlic clove, minced. 1/2 teaspoon kosher salt. 1/4 teaspoon black pepper. 1 tablespoon olive oil. 1/2 cup plain Greek yogurt. 1 tablespoon lemon juice. 1 tablespoon chopped fresh dill for sauce. 4 whole wheat burger buns. Lettuce and cucumber slices for serving; 1. In a bowl combine salmon, panko, egg, dill, lemon zest, garlic, salt, and pepper, then form 4 patties. 2. Heat oil in a skillet over medium heat and cook patties 3 to 4 minutes per side until cooked through. 3. In a small bowl mix yogurt, lemon juice, and dill to make the sauce. 4. Lightly toast buns. 5. Spread buns with yogurt sauce, add salmon patties, lettuce, and cucumber, then serve.;484.0;34.0;44.0;5.0;8.0;20.0;3.5;750;4;1074;Dinner;2;1;1;3;7;2;0;0;0;1;0;1;0;14;5
Portobello Mozzarella Pesto Burger; A savory vegetarian burger featuring balsamic marinated portobello caps, melty mozzarella, and basil pesto on ciabatta.; 4 large portobello mushroom caps, stems removed. 2 tablespoons olive oil. 1 tablespoon balsamic vinegar. 1 small garlic clove, minced. 1/2 teaspoon kosher salt. 1/4 teaspoon black pepper. 4 ciabatta rolls. 4 slices fresh mozzarella 28 g each. 4 tablespoons basil pesto. 1 large tomato, sliced. 2 cups arugula; 1. Whisk olive oil, balsamic, garlic, salt, and pepper, then brush over mushroom caps. 2. Grill or pan sear mushrooms over medium heat 4 to 5 minutes per side until tender. 3. Top each cap with a mozzarella slice during the last minute to warm and soften. 4. Warm or toast ciabatta rolls. 5. Spread pesto on rolls, add mushrooms, tomato, and arugula, then serve.;505.0;17.0;48.0;4.0;8.0;25.0;6.3;980;4;1160;Lunch;3;3;1;3;10;2;1;0;0;0;0;1;0;11;5
gpt5 error: The read operation timed out;ingredient1, ingredient2;Create 5 recipes for Burritos. Follow this example: Quinoa Salad with Chickpeas and Vegetables; A vibrant, nutrient-pack;100.0;5.0;20.0;3.0;2.0;4.0;1.0;200;2;400;Lunch;1;1;1;1;4;2;0;0;0;1;0;1;0;3;1
Lemon Herb Grilled Chicken Salad; A bright and fresh chicken salad with crisp vegetables and a zesty lemon herb dressing.; 1 lb boneless skinless chicken breasts. 1 tablespoon olive oil. 1 tablespoon lemon juice. 1 teaspoon dried oregano. 1/2 teaspoon garlic powder. Salt and pepper to taste. 6 cups mixed salad greens. 1 cup cherry tomatoes, halved. 1 medium cucumber, sliced. 1/4 small red onion, thinly sliced. 1/4 cup crumbled feta. 2 tablespoons olive oil. 1 tablespoon red wine vinegar. 1 teaspoon Dijon mustard; 1. In a bowl combine chicken, olive oil, lemon juice, oregano, garlic powder, salt, and pepper. Marinate 15 to 30 minutes. 2. Heat a grill pan over medium high heat and cook chicken 4 to 6 minutes per side until cooked through. Rest 5 minutes, then slice. 3. In a large bowl add mixed greens, tomatoes, cucumber, and red onion. 4. In a small bowl whisk olive oil, red wine vinegar, Dijon, salt, and pepper. 5. Add sliced chicken and feta to the greens, pour over dressing, and toss gently to combine. Serve immediately.;290.0;31.0;7.0;2.0;3.0;15.0;3.8;430;4;1120;Lunch;2;1;1;2;6;1;0;0;0;0;0;1;0;14;5
Greek Chicken Salad with Yogurt Dill Dressing; A protein packed Greek style salad with juicy chicken, olives, and a creamy yogurt herb dressing.; 1 lb boneless skinless chicken breasts. 1 tablespoon olive oil. 1 teaspoon dried oregano. 1/2 teaspoon garlic powder. Salt and pepper to taste. 6 cups chopped romaine lettuce. 1 cup cherry tomatoes, halved. 1 medium cucumber, diced. 1/2 cup Kalamata olives, pitted and halved. 1/4 cup red onion, thinly sliced. 1/3 cup crumbled feta. 1/2 cup plain Greek yogurt. 1 tablespoon lemon juice. 1 teaspoon olive oil. 1 teaspoon dried dill. 1 small garlic clove, minced. Pinch of salt and pepper; 1. Toss chicken with olive oil, oregano, garlic powder, salt, and pepper, then grill or pan cook over medium high heat 4 to 6 minutes per side until done. Rest and slice. 2. In a large bowl combine romaine, tomatoes, cucumber, olives, and red onion. 3. In a small bowl whisk yogurt, lemon juice, olive oil, dill, garlic, salt, and pepper until smooth. 4. Add sliced chicken and feta to the salad base. 5. Drizzle with yogurt dressing and toss to coat. Serve chilled or at room temperature.;292.0;34.8;7.3;2.5;4.5;13.5;3.3;460;4;1380;Lunch;2;1;1;2;6;1;0;0;0;0;0;1;0;17;5
Thai Chicken Salad with Peanut Lime Dressing; A crunchy, colorful salad with savory grilled chicken and a creamy peanut lime dressing.; 1 lb boneless skinless chicken breasts. 1 tablespoon olive oil. 1/2 teaspoon garlic powder. 1/4 teaspoon black pepper. Pinch of salt. 4 cups shredded green cabbage. 1 cup shredded carrot. 1 medium red bell pepper, thinly sliced. 2 green onions, sliced. 1/4 cup chopped fresh cilantro. 3 tablespoons creamy peanut butter. 1 tablespoon soy sauce. 1 tablespoon honey. 2 tablespoons fresh lime juice. 1 teaspoon sesame oil. 1 tablespoon water; 1. Rub chicken with olive oil, garlic powder, pepper, and salt, then grill or pan cook over medium heat 4 to 6 minutes per side until cooked through. Rest and slice thinly. 2. In a large bowl combine cabbage, carrot, bell pepper, green onions, and cilantro. 3. In a small bowl whisk peanut butter, soy sauce, honey, lime juice, sesame oil, and water until smooth, adding a little more water if needed. 4. Add sliced chicken to the vegetables. 5. Pour over the peanut dressing and toss until evenly coated. Serve immediately.;349.0;34.8;19.0;5.4;10.0;15.3;3.0;500;4;1208;Lunch;2;1;2;2;7;1;0;0;0;1;0;0;0;16;5
Southwest Chicken Salad with Black Beans and Corn; A hearty salad layered with spiced chicken, creamy avocado, black beans, and sweet corn.; 1 lb boneless skinless chicken breasts. 1 tablespoon olive oil. 1 teaspoon ground cumin. 1/2 teaspoon chili powder. Salt and pepper to taste. 6 cups chopped romaine lettuce. 1 cup canned black beans, rinsed and drained. 1 cup corn kernels, fresh or thawed. 1 medium avocado, diced. 1 cup cherry tomatoes, halved. 1/4 small red onion, thinly sliced. 2 tablespoons olive oil. 2 tablespoons lime juice. 1 tablespoon chopped fresh cilantro; 1. Rub chicken with olive oil, cumin, chili powder, salt, and pepper, then grill or pan cook 4 to 6 minutes per side until done. Rest and slice. 2. In a large bowl combine romaine, black beans, corn, avocado, tomatoes, and red onion. 3. Whisk olive oil, lime juice, cilantro, salt, and pepper for the dressing. 4. Add sliced chicken to the bowl. 5. Drizzle with dressing and toss gently to combine. Serve right away.;393.0;34.8;24.5;8.9;3.5;17.8;3.0;480;4;1511;Lunch;2;1;1;2;6;2;0;0;0;1;0;1;0;14;5
Apple Walnut Chicken Salad with Greek Yogurt; A creamy and crunchy chicken salad with sweet apples, toasted walnuts, and a light yogurt dressing.; 1 lb cooked boneless skinless chicken breasts, chopped. 2 medium apples, diced. 1 cup seedless grapes, halved. 1 cup chopped celery. 1/4 cup sliced green onions. 1/2 cup walnuts, roughly chopped. 3/4 cup plain Greek yogurt. 1 tablespoon mayonnaise. 1 tablespoon lemon juice. 1 teaspoon Dijon mustard. Salt and pepper to taste. 4 cups mixed salad greens; 1. In a large bowl combine chopped chicken, apples, grapes, celery, green onions, and walnuts. 2. In a small bowl whisk Greek yogurt, mayonnaise, lemon juice, Dijon, salt, and pepper until smooth. 3. Pour the dressing over the chicken mixture and fold to coat evenly. 4. Place mixed greens in a serving bowl or on plates. 5. Spoon the chicken salad over the greens and serve chilled.;367.0;35.2;23.9;4.6;17.4;14.0;2.2;360;4;1473;Lunch;2;1;2;1;6;1;0;0;0;1;0;0;0;12;5
Turkey Avocado and Sprouts Sandwich; A fresh, hearty sandwich layered with lean turkey, creamy avocado, and crunchy sprouts.; 4 slices whole grain bread. 8 oz sliced roasted turkey breast. 1 ripe avocado, sliced. 2 large romaine leaves. 1 medium tomato, sliced. 1/2 cup alfalfa sprouts. 2 tablespoons light mayonnaise. 2 teaspoons Dijon mustard. Salt and pepper to taste; 1. Toast the bread if desired. 2. In a small bowl, mix mayonnaise and Dijon mustard. 3. Spread the mixture on one side of each bread slice. 4. Layer turkey, avocado, tomato, romaine, and sprouts on two slices. 5. Season with a pinch of salt and pepper. 6. Top with the remaining bread slices, slice in half, and serve.;440.0;33.0;34.0;10.0;6.3;18.5;3.0;795;2;640;Lunch;2;1;1;3;7;3;0;0;1;1;0;1;0;9;6
Caprese Pesto Ciabatta Sandwich; An Italian-style sandwich with mozzarella, ripe tomatoes, basil, and pesto on warm ciabatta.; 2 ciabatta rolls, split. 4 oz fresh mozzarella, sliced. 2 medium tomatoes, sliced. 1/2 cup fresh basil leaves. 2 tablespoons pesto. 2 teaspoons balsamic glaze. Pinch of salt and black pepper; 1. Lightly warm or toast the ciabatta rolls. 2. Spread pesto on the cut sides of each roll. 3. Layer mozzarella, tomato slices, and basil leaves. 4. Drizzle with balsamic glaze and season with salt and pepper. 5. Close the sandwiches, press gently, slice, and serve.;552.0;22.0;60.0;3.5;6.7;24.0;9.2;1005;2;604;Lunch;3;3;1;3;10;2;0;0;1;0;0;1;0;7;5
